"","doseB","doseA","tie"
"4289",388,412,100
"4290",534,279,87
"4291",300,496,104
"4292",373,409,118
"4293",418,330,152
"4294",335,461,104
"4295",441,340,119
"4296",297,494,109
"4297",445,368,87
"4298",404,380,116
"4299",383,424,93
"4300",328,489,83
"4301",416,397,87
"4302",387,416,97
"4303",453,327,120
"4304",424,365,111
"4305",461,355,84
"4306",407,413,80
"4307",357,374,169
"4308",425,389,86
"4309",375,460,65
"4310",387,438,75
"4311",460,402,38
"4312",325,482,93
"4313",454,367,79
"4314",263,531,106
"4315",428,380,92
"4316",414,389,97
"4317",387,417,96
"4318",468,335,97
"4319",359,468,73
"4320",465,335,100
"4321",535,304,61
"4322",356,464,80
"4323",387,426,87
"4324",377,445,78
"4325",499,329,72
"4326",353,468,79
"4327",358,443,99
"4328",419,409,72
"4329",367,401,132
"4330",399,422,79
"4331",353,446,101
"4332",435,361,104
"4333",478,328,94
"4334",370,437,93
"4335",407,353,140
"4336",476,318,106
"4337",464,295,141
"4338",481,281,138
"4339",460,355,85
"4340",382,412,106
"4341",505,310,85
"4342",376,423,101
"4343",402,402,96
"4344",475,355,70
"4345",399,441,60
"4346",410,363,127
"4347",482,303,115
"4348",384,414,102
"4349",394,395,111
"4350",487,332,81
"4351",357,405,138
"4352",479,293,128
"4353",411,386,103
"4354",432,391,77
"4355",446,356,98
"4356",386,399,115
"4357",514,296,90
"4358",364,444,92
"4359",404,411,85
"4360",355,438,107
"4361",376,411,113
"4362",369,444,87
"4363",329,501,70
"4364",478,298,124
"4365",520,284,96
"4366",345,480,75
"4367",458,308,134
"4368",473,346,81
"4369",357,430,113
"4370",418,373,109
"4371",313,489,98
"4372",455,381,64
"4373",356,428,116
"4374",355,467,78
"4375",288,508,104
"4376",381,466,53
"4377",337,493,70
"4378",298,482,120
"4379",399,425,76
"4380",571,265,64
"4381",401,423,76
"4382",427,366,107
"4383",285,519,96
"4384",303,509,88
"4385",401,426,73
"4386",316,476,108
"4387",406,410,84
"4388",554,265,81
"4389",479,310,111
"4390",492,308,100
"4391",350,433,117
"4392",376,421,103
"4393",466,292,142
"4394",262,513,125
"4395",513,290,97
"4396",254,536,110
"4397",511,277,112
"4398",491,321,88
"4399",359,402,139
"4400",508,276,116
"4401",423,385,92
"4402",400,424,76
"4403",471,316,113
"4404",412,384,104
"4405",431,397,72
"4406",345,448,107
"4407",360,445,95
"4408",270,520,110
"4409",294,513,93
"4410",387,416,97
"4411",359,438,103
"4412",320,511,69
"4413",410,377,113
"4414",448,327,125
"4415",363,462,75
"4416",375,413,112
"4417",443,354,103
"4418",423,387,90
"4419",257,537,106
"4420",298,512,90
"4421",438,345,117
"4422",400,380,120
"4423",424,371,105
"4424",420,363,117
"4425",244,469,187
"4426",371,369,160
"4427",449,332,119
"4428",485,332,83
"4429",360,441,99
"4430",452,355,93
"4431",425,337,138
"4432",316,490,94
"4433",365,451,84
"4434",450,314,136
"4435",365,412,123
"4436",371,378,151
"4437",408,400,92
"4438",458,364,78
"4439",477,305,118
"4440",439,361,100
"4441",484,343,73
"4442",424,384,92
"4443",362,433,105
"4444",442,383,75
"4445",446,351,103
"4446",509,323,68
"4447",415,383,102
"4448",367,423,110
"4449",295,521,84
"4450",378,387,135
"4451",439,358,103
"4452",396,372,132
"4453",439,370,91
"4454",344,448,108
"4455",458,353,89
"4456",387,410,103
"4457",391,412,97
"4458",430,408,62
"4459",509,306,85
"4460",545,250,105
"4461",372,436,92
"4462",252,534,114
"4463",536,277,87
"4464",411,395,94
"4465",484,291,125
"4466",405,423,72
"4467",442,357,101
"4468",410,405,85
"4469",474,307,119
"4470",458,354,88
"4471",277,471,152
"4472",267,508,125
"4473",433,364,103
"4474",351,429,120
"4475",564,259,77
"4476",303,470,127
"4477",331,478,91
"4478",504,306,90
"4479",351,445,104
"4480",489,288,123
"4481",319,466,115
"4482",322,496,82
"4483",445,376,79
"4484",447,339,114
"4485",387,417,96
"4486",560,232,108
"4487",400,394,106
"4488",439,363,98
"4489",450,321,129
"4490",271,556,73
"4491",403,403,94
"4492",393,399,108
"4493",343,457,100
"4494",417,385,98
"4495",352,467,81
"4496",292,503,105
"4497",489,317,94
"4498",435,363,102
"4499",458,358,84
"4500",443,373,84
"4501",380,432,88
"4502",305,476,119
"4503",346,471,83
"4504",387,417,96
"4505",316,486,98
"4506",489,313,98
"4507",512,293,95
"4508",484,316,100
"4509",434,318,148
"4510",458,324,118
"4511",368,424,108
"4512",402,379,119
"4513",405,400,95
"4514",519,285,96
"4515",511,288,101
"4516",428,384,88
"4517",369,397,134
"4518",384,422,94
"4519",336,460,104
"4520",434,381,85
"4521",406,398,96
"4522",449,374,77
"4523",443,387,70
"4524",466,321,113
"4525",343,423,134
"4526",397,383,120
"4527",309,490,101
"4528",450,361,89
"4529",427,369,104
"4530",288,559,53
"4531",356,429,115
"4532",476,325,99
"4533",603,227,70
"4534",421,403,76
"4535",448,326,126
"4536",345,448,107
"4537",262,505,133
"4538",451,305,144
"4539",344,453,103
"4540",575,239,86
"4541",402,404,94
"4542",409,380,111
"4543",521,278,101
"4544",453,346,101
"4545",474,307,119
"4546",355,419,126
"4547",375,412,113
"4548",326,460,114
"4549",380,446,74
"4550",385,409,106
"4551",307,503,90
"4552",316,480,104
"4553",244,486,170
"4554",367,466,67
"4555",449,368,83
"4556",329,477,94
"4557",436,388,76
"4558",513,315,72
"4559",426,321,153
"4560",358,422,120
"4561",411,382,107
"4562",327,474,99
"4563",347,452,101
"4564",336,450,114
"4565",404,374,122
"4566",444,347,109
"4567",408,399,93
"4568",345,495,60
"4569",333,470,97
"4570",415,387,98
"4571",314,471,115
"4572",456,311,133
"4573",475,335,90
"4574",474,311,115
"4575",348,445,107
"4576",461,355,84
"4577",411,404,85
"4578",363,450,87
"4579",364,428,108
"4580",584,203,113
"4581",359,478,63
"4582",464,374,62
"4583",319,457,124
"4584",479,309,112
"4585",287,529,84
"4586",377,412,111
"4587",397,381,122
"4588",460,373,67
"4589",379,434,87
"4590",359,428,113
"4591",387,393,120
"4592",456,333,111
"4593",405,425,70
"4594",421,364,115
"4595",439,340,121
"4596",330,496,74
"4597",406,348,146
"4598",451,335,114
"4599",380,430,90
"4600",363,448,89
"4601",347,432,121
"4602",452,335,113
"4603",536,264,100
"4604",451,335,114
"4605",425,381,94
"4606",457,338,105
"4607",433,355,112
"4608",375,400,125
"4609",378,418,104
"4610",482,315,103
"4611",527,253,120
"4612",387,389,124
"4613",370,427,103
"4614",513,284,103
"4615",420,390,90
"4616",332,465,103
"4617",425,392,83
"4618",261,535,104
"4619",320,510,70
"4620",386,405,109
"4621",421,410,69
"4622",458,363,79
"4623",495,339,66
"4624",436,357,107
"4625",450,343,107
"4626",486,330,84
"4627",497,313,90
"4628",418,388,94
"4629",476,316,108
"4630",422,378,100
"4631",407,370,123
"4632",414,340,146
"4633",457,370,73
"4634",448,320,132
"4635",552,265,83
"4636",426,369,105
"4637",353,378,169
"4638",414,385,101
"4639",382,424,94
"4640",517,290,93
"4641",299,500,101
"4642",345,479,76
"4643",487,321,92
"4644",405,370,125
"4645",374,432,94
"4646",388,419,93
"4647",287,521,92
"4648",433,372,95
"4649",473,309,118
"4650",439,364,97
"4651",472,350,78
"4652",409,372,119
"4653",388,410,102
"4654",455,360,85
"4655",465,335,100
"4656",368,431,101
"4657",334,475,91
"4658",412,352,136
"4659",168,639,93
"4660",503,329,68
"4661",425,388,87
"4662",436,351,113
"4663",376,408,116
"4664",366,406,128
"4665",357,449,94
"4666",416,373,111
"4667",486,268,146
"4668",453,338,109
"4669",369,453,78
"4670",303,500,97
"4671",389,439,72
"4672",374,429,97
"4673",281,498,121
"4674",440,361,99
"4675",456,277,167
"4676",351,444,105
"4677",448,367,85
"4678",487,293,120
"4679",567,253,80
"4680",330,458,112
"4681",441,315,144
"4682",430,379,91
"4683",471,340,89
"4684",347,472,81
"4685",427,407,66
"4686",243,571,86
"4687",444,360,96
"4688",465,340,95
"4689",242,553,105
"4690",481,310,109
"4691",462,356,82
"4692",455,347,98
"4693",548,258,94
"4694",494,290,116
"4695",598,215,87
"4696",513,318,69
"4697",307,477,116
"4698",445,340,115
"4699",420,343,137
"4700",398,435,67
"4701",370,451,79
"4702",420,385,95
"4703",334,464,102
"4704",459,332,109
"4705",381,379,140
"4706",409,402,89
"4707",489,324,87
"4708",368,431,101
"4709",362,447,91
"4710",441,334,125
"4711",458,338,104
"4712",335,484,81
"4713",434,359,107
"4714",509,292,99
"4715",460,344,96
"4716",297,510,93
"4717",443,350,107
"4718",382,436,82
"4719",410,381,109
"4720",379,443,78
"4721",421,378,101
"4722",350,417,133
"4723",540,278,82
"4724",411,387,102
"4725",350,441,109
"4726",298,453,149
"4727",294,483,123
"4728",296,502,102
"4729",346,460,94
"4730",336,501,63
"4731",243,551,106
"4732",352,465,83
"4733",476,351,73
"4734",294,460,146
"4735",266,471,163
"4736",440,349,111
"4737",415,352,133
"4738",475,307,118
"4739",349,377,174
"4740",382,435,83
"4741",414,393,93
"4742",298,509,93
"4743",434,355,111
"4744",376,434,90
"4745",254,518,128
"4746",442,349,109
"4747",434,398,68
"4748",410,368,122
"4749",463,337,100
"4750",484,325,91
"4751",501,262,137
"4752",380,422,98
"4753",410,332,158
"4754",449,363,88
"4755",339,458,103
"4756",411,370,119
"4757",388,421,91
"4758",400,383,117
"4759",285,505,110
"4760",416,381,103
"4761",340,487,73
"4762",408,411,81
"4763",380,409,111
"4764",318,488,94
"4765",470,314,116
"4766",320,463,117
"4767",294,474,132
"4768",303,461,136
"4769",425,378,97
"4770",409,408,83
"4771",397,359,144
"4772",604,195,101
"4773",444,344,112
"4774",401,406,93
"4775",473,289,138
"4776",455,359,86
"4777",382,411,107
"4778",470,329,101
"4779",315,485,100
"4780",405,395,100
"4781",482,356,62
"4782",401,407,92
"4783",501,335,64
"4784",271,535,94
"4785",440,371,89
"4786",342,437,121
"4787",438,361,101
"4788",408,384,108
"4789",464,331,105
"4790",315,480,105
"4791",424,385,91
"4792",429,366,105
"4793",446,369,85
"4794",326,468,106
"4795",442,370,88
"4796",419,401,80
"4797",330,467,103
"4798",476,316,108
"4799",411,364,125
"4800",441,380,79
"4801",600,210,90
"4802",381,412,107
"4803",317,486,97
"4804",495,334,71
"4805",383,396,121
"4806",401,402,97
"4807",300,514,86
"4808",350,450,100
"4809",402,380,118
"4810",467,334,99
"4811",318,483,99
"4812",391,412,97
"4813",363,448,89
"4814",364,411,125
"4815",386,398,116
"4816",416,384,100
"4817",386,437,77
"4818",465,335,100
"4819",483,310,107
"4820",407,376,117
"4821",424,371,105
"4822",357,459,84
"4823",385,405,110
"4824",329,466,105
"4825",484,315,101
"4826",336,432,132
"4827",462,322,116
"4828",509,310,81
"4829",409,380,111
"4830",485,294,121
"4831",450,316,134
"4832",476,304,120
"4833",513,295,92
"4834",299,469,132
"4835",294,474,132
"4836",469,338,93
"4837",386,420,94
"4838",414,354,132
"4839",491,285,124
"4840",359,481,60
"4841",387,400,113
"4842",421,374,105
"4843",471,283,146
"4844",513,312,75
"4845",402,420,78
"4846",407,382,111
"4847",462,338,100
"4848",372,414,114
"4849",417,374,109
"4850",454,344,102
"4851",270,534,96
"4852",484,315,101
"4853",457,323,120
"4854",482,326,92
"4855",375,443,82
"4856",437,385,78
"4857",367,428,105
"4858",402,396,102
"4859",422,386,92
"4860",358,437,105
"4861",340,438,122
"4862",335,466,99
"4863",468,349,83
"4864",382,420,98
"4865",326,491,83
"4866",406,383,111
"4867",237,561,102
"4868",397,371,132
"4869",499,295,106
"4870",427,380,93
"4871",494,303,103
"4872",343,446,111
"4873",455,336,109
"4874",392,353,155
"4875",228,574,98
"4876",416,347,137
"4877",403,370,127
"4878",452,342,106
"4879",488,330,82
"4880",430,396,74
"4881",253,512,135
"4882",548,239,113
"4883",317,471,112
"4884",437,365,98
"4885",402,379,119
"4886",479,327,94
"4887",369,365,166
"4888",539,244,117
"4889",547,238,115
"4890",475,335,90
"4891",467,345,88
"4892",435,354,111
"4893",523,276,101
"4894",433,375,92
"4895",376,419,105
"4896",371,405,124
"4897",458,360,82
"4898",416,369,115
"4899",435,378,87
"4900",381,418,101
"4901",479,308,113
"4902",400,402,98
"4903",349,450,101
"4904",440,354,106
"4905",443,367,90
"4906",430,298,172
"4907",489,307,104
"4908",406,363,131
"4909",366,449,85
"4910",370,435,95
"4911",459,361,80
"4912",348,469,83
"4913",381,383,136
"4914",377,408,115
"4915",304,497,99
"4916",461,366,73
"4917",332,457,111
"4918",403,409,88
"4919",386,409,105
"4920",351,422,127
"4921",348,446,106
"4922",492,316,92
"4923",548,231,121
"4924",394,374,132
"4925",427,386,87
"4926",551,234,115
"4927",408,401,91
"4928",381,408,111
"4929",422,368,110
"4930",356,461,83
"4931",515,282,103
"4932",270,512,118
"4933",344,466,90
"4934",273,530,97
"4935",469,337,94
"4936",417,400,83
"4937",375,421,104
"4938",332,441,127
"4939",417,403,80
"4940",374,407,119
"4941",416,411,73
"4942",389,435,76
"4943",497,334,69
"4944",359,493,48
"4945",403,421,76
"4946",296,478,126
"4947",389,406,105
"4948",326,489,85
"4949",632,186,82
"4950",397,421,82
"4951",372,402,126
"4952",466,308,126
"4953",435,362,103
"4954",267,528,105
"4955",395,385,120
"4956",383,373,144
"4957",311,487,102
"4958",362,430,108
"4959",452,367,81
"4960",255,531,114
"4961",357,417,126
"4962",368,459,73
"4963",432,360,108
"4964",366,414,120
"4965",402,417,81
"4966",529,289,82
"4967",239,553,108
"4968",297,498,105
"4969",336,455,109
"4970",438,395,67
"4971",462,341,97
"4972",506,284,110
"4973",618,180,102
"4974",382,403,115
"4975",399,404,97
"4976",441,371,88
"4977",344,443,113
"4978",319,495,86
"4979",455,285,160
"4980",308,476,116
"4981",453,356,91
"4982",503,315,82
"4983",422,400,78
"4984",393,415,92
"4985",499,307,94
"4986",478,313,109
"4987",461,349,90
"4988",394,415,91
"4989",326,470,104
"4990",429,362,109
"4991",367,425,108
"4992",416,390,94
"4993",358,476,66
"4994",410,381,109
"4995",438,395,67
"4996",432,362,106
"4997",407,416,77
"4998",410,381,109
"4999",369,444,87
"5000",459,341,100
