"","doseA","doseB","tie"
"4289",469,371,60
"4290",355,494,51
"4291",503,336,61
"4292",486,376,38
"4293",428,411,61
"4294",415,401,84
"4295",422,413,65
"4296",457,378,65
"4297",499,342,59
"4298",384,444,72
"4299",419,426,55
"4300",403,402,95
"4301",415,428,57
"4302",420,429,51
"4303",522,322,56
"4304",358,483,59
"4305",385,450,65
"4306",442,421,37
"4307",409,443,48
"4308",298,552,50
"4309",618,243,39
"4310",409,437,54
"4311",423,412,65
"4312",588,266,46
"4313",402,443,55
"4314",341,498,61
"4315",437,396,67
"4316",380,462,58
"4317",414,424,62
"4318",469,387,44
"4319",386,454,60
"4320",550,265,85
"4321",424,425,51
"4322",496,347,57
"4323",387,460,53
"4324",407,435,58
"4325",457,387,56
"4326",348,491,61
"4327",450,365,85
"4328",418,442,40
"4329",450,372,78
"4330",415,445,40
"4331",493,350,57
"4332",415,427,58
"4333",665,207,28
"4334",337,510,53
"4335",405,434,61
"4336",335,502,63
"4337",483,371,46
"4338",395,465,40
"4339",485,367,48
"4340",466,365,69
"4341",348,489,63
"4342",560,293,47
"4343",459,342,99
"4344",639,225,36
"4345",461,379,60
"4346",445,406,49
"4347",512,335,53
"4348",521,343,36
"4349",418,435,47
"4350",318,509,73
"4351",358,489,53
"4352",531,300,69
"4353",505,347,48
"4354",450,382,68
"4355",320,508,72
"4356",509,326,65
"4357",486,350,64
"4358",415,430,55
"4359",457,375,68
"4360",328,494,78
"4361",407,397,96
"4362",457,378,65
"4363",278,571,51
"4364",456,370,74
"4365",487,345,68
"4366",424,428,48
"4367",423,411,66
"4368",387,455,58
"4369",429,410,61
"4370",479,371,50
"4371",441,421,38
"4372",520,325,55
"4373",448,418,34
"4374",474,366,60
"4375",323,505,72
"4376",471,356,73
"4377",480,361,59
"4378",502,344,54
"4379",546,300,54
"4380",525,350,25
"4381",428,410,62
"4382",385,467,48
"4383",379,481,40
"4384",308,528,64
"4385",479,359,62
"4386",535,310,55
"4387",405,428,67
"4388",551,274,75
"4389",481,357,62
"4390",504,350,46
"4391",467,378,55
"4392",360,476,64
"4393",402,437,61
"4394",467,382,51
"4395",436,397,67
"4396",408,424,68
"4397",548,274,78
"4398",573,269,58
"4399",398,450,52
"4400",478,366,56
"4401",389,451,60
"4402",460,374,66
"4403",515,339,46
"4404",329,522,49
"4405",414,423,63
"4406",457,352,91
"4407",437,411,52
"4408",446,375,79
"4409",344,492,64
"4410",550,300,50
"4411",497,367,36
"4412",401,451,48
"4413",525,308,67
"4414",389,439,72
"4415",360,488,52
"4416",338,501,61
"4417",357,466,77
"4418",417,366,117
"4419",434,393,73
"4420",453,393,54
"4421",465,372,63
"4422",495,360,45
"4423",465,391,44
"4424",412,435,53
"4425",425,412,63
"4426",443,407,50
"4427",295,539,66
"4428",434,399,67
"4429",466,362,72
"4430",382,433,85
"4431",576,269,55
"4432",472,367,61
"4433",534,309,57
"4434",573,276,51
"4435",274,554,72
"4436",290,549,61
"4437",455,383,62
"4438",528,317,55
"4439",424,402,74
"4440",533,288,79
"4441",457,373,70
"4442",432,419,49
"4443",505,330,65
"4444",406,439,55
"4445",523,323,54
"4446",647,209,44
"4447",461,412,27
"4448",336,526,38
"4449",393,412,95
"4450",382,480,38
"4451",479,357,64
"4452",531,311,58
"4453",391,442,67
"4454",474,375,51
"4455",411,443,46
"4456",399,418,83
"4457",434,406,60
"4458",478,370,52
"4459",490,356,54
"4460",563,266,71
"4461",401,435,64
"4462",412,402,86
"4463",532,316,52
"4464",452,383,65
"4465",451,353,96
"4466",389,461,50
"4467",397,400,103
"4468",507,362,31
"4469",525,338,37
"4470",525,346,29
"4471",490,337,73
"4472",426,432,42
"4473",427,411,62
"4474",469,394,37
"4475",470,369,61
"4476",573,279,48
"4477",560,303,37
"4478",547,297,56
"4479",548,312,40
"4480",610,236,54
"4481",570,276,54
"4482",515,335,50
"4483",379,480,41
"4484",304,543,53
"4485",459,349,92
"4486",476,372,52
"4487",483,369,48
"4488",468,388,44
"4489",605,257,38
"4490",451,397,52
"4491",479,348,73
"4492",369,454,77
"4493",509,268,123
"4494",325,542,33
"4495",554,298,48
"4496",412,438,50
"4497",426,388,86
"4498",335,494,71
"4499",460,367,73
"4500",481,378,41
"4501",534,278,88
"4502",471,362,67
"4503",441,416,43
"4504",572,281,47
"4505",560,285,55
"4506",396,451,53
"4507",266,568,66
"4508",318,525,57
"4509",514,336,50
"4510",340,474,86
"4511",424,425,51
"4512",455,363,82
"4513",533,320,47
"4514",537,301,62
"4515",427,411,62
"4516",505,319,76
"4517",542,314,44
"4518",513,357,30
"4519",519,321,60
"4520",435,408,57
"4521",392,447,61
"4522",474,383,43
"4523",468,378,54
"4524",517,306,77
"4525",396,442,62
"4526",407,426,67
"4527",382,465,53
"4528",446,389,65
"4529",392,443,65
"4530",385,474,41
"4531",440,403,57
"4532",444,402,54
"4533",352,478,70
"4534",517,309,74
"4535",440,380,80
"4536",378,442,80
"4537",490,348,62
"4538",407,464,29
"4539",371,470,59
"4540",395,461,44
"4541",531,323,46
"4542",403,441,56
"4543",383,454,63
"4544",592,278,30
"4545",495,325,80
"4546",497,344,59
"4547",340,500,60
"4548",450,408,42
"4549",494,362,44
"4550",473,357,70
"4551",423,418,59
"4552",345,495,60
"4553",467,401,32
"4554",479,361,60
"4555",522,306,72
"4556",468,359,73
"4557",436,415,49
"4558",434,418,48
"4559",510,336,54
"4560",607,262,31
"4561",495,353,52
"4562",481,376,43
"4563",460,386,54
"4564",456,382,62
"4565",521,328,51
"4566",442,408,50
"4567",515,297,88
"4568",547,304,49
"4569",449,401,50
"4570",388,440,72
"4571",463,379,58
"4572",365,493,42
"4573",372,479,49
"4574",501,347,52
"4575",436,390,74
"4576",385,459,56
"4577",503,315,82
"4578",416,434,50
"4579",479,366,55
"4580",455,387,58
"4581",345,508,47
"4582",460,379,61
"4583",565,286,49
"4584",394,442,64
"4585",430,417,53
"4586",345,465,90
"4587",421,409,70
"4588",460,388,52
"4589",446,408,46
"4590",350,486,64
"4591",364,423,113
"4592",470,362,68
"4593",412,423,65
"4594",419,425,56
"4595",440,390,70
"4596",463,376,61
"4597",533,292,75
"4598",462,371,67
"4599",504,352,44
"4600",375,470,55
"4601",518,332,50
"4602",561,285,54
"4603",408,439,53
"4604",464,372,64
"4605",445,399,56
"4606",318,517,65
"4607",321,496,83
"4608",450,386,64
"4609",374,469,57
"4610",339,492,69
"4611",628,217,55
"4612",402,434,64
"4613",560,306,34
"4614",479,340,81
"4615",381,464,55
"4616",526,320,54
"4617",344,501,55
"4618",373,456,71
"4619",426,435,39
"4620",381,458,61
"4621",394,452,54
"4622",520,328,52
"4623",412,427,61
"4624",375,435,90
"4625",507,337,56
"4626",367,487,46
"4627",389,459,52
"4628",420,420,60
"4629",363,479,58
"4630",397,437,66
"4631",442,389,69
"4632",398,444,58
"4633",352,514,34
"4634",486,369,45
"4635",470,383,47
"4636",419,424,57
"4637",413,430,57
"4638",483,349,68
"4639",497,346,57
"4640",368,487,45
"4641",486,355,59
"4642",516,329,55
"4643",473,384,43
"4644",445,407,48
"4645",468,380,52
"4646",483,334,83
"4647",345,515,40
"4648",424,424,52
"4649",490,340,70
"4650",387,457,56
"4651",530,329,41
"4652",377,455,68
"4653",472,379,49
"4654",460,383,57
"4655",446,407,47
"4656",580,265,55
"4657",351,472,77
"4658",396,439,65
"4659",433,409,58
"4660",423,433,44
"4661",453,378,69
"4662",395,450,55
"4663",387,454,59
"4664",447,392,61
"4665",402,437,61
"4666",550,310,40
"4667",392,431,77
"4668",535,317,48
"4669",466,363,71
"4670",320,522,58
"4671",420,429,51
"4672",407,442,51
"4673",438,401,61
"4674",508,357,35
"4675",512,315,73
"4676",571,263,66
"4677",326,474,100
"4678",509,330,61
"4679",316,503,81
"4680",386,459,55
"4681",565,293,42
"4682",433,398,69
"4683",417,406,77
"4684",283,564,53
"4685",480,352,68
"4686",527,300,73
"4687",568,246,86
"4688",389,449,62
"4689",386,413,101
"4690",442,408,50
"4691",412,447,41
"4692",534,316,50
"4693",418,416,66
"4694",375,453,72
"4695",331,517,52
"4696",344,499,57
"4697",449,398,53
"4698",380,469,51
"4699",397,462,41
"4700",547,301,52
"4701",406,440,54
"4702",521,331,48
"4703",461,388,51
"4704",344,456,100
"4705",496,345,59
"4706",464,385,51
"4707",463,356,81
"4708",493,351,56
"4709",461,383,56
"4710",421,409,70
"4711",412,437,51
"4712",445,410,45
"4713",523,312,65
"4714",385,467,48
"4715",428,418,54
"4716",423,413,64
"4717",417,429,54
"4718",511,341,48
"4719",383,440,77
"4720",574,266,60
"4721",448,411,41
"4722",441,396,63
"4723",450,385,65
"4724",361,462,77
"4725",665,194,41
"4726",485,349,66
"4727",431,427,42
"4728",466,349,85
"4729",403,424,73
"4730",464,365,71
"4731",361,483,56
"4732",431,393,76
"4733",386,442,72
"4734",573,279,48
"4735",507,311,82
"4736",367,449,84
"4737",396,437,67
"4738",498,328,74
"4739",407,418,75
"4740",453,394,53
"4741",434,422,44
"4742",493,361,46
"4743",280,568,52
"4744",491,364,45
"4745",543,294,63
"4746",447,399,54
"4747",362,482,56
"4748",439,408,53
"4749",414,402,84
"4750",439,393,68
"4751",593,245,62
"4752",378,469,53
"4753",352,488,60
"4754",385,456,59
"4755",469,388,43
"4756",355,476,69
"4757",412,436,52
"4758",376,456,68
"4759",506,335,59
"4760",456,358,86
"4761",642,213,45
"4762",397,444,59
"4763",391,458,51
"4764",495,358,47
"4765",446,405,49
"4766",580,263,57
"4767",369,474,57
"4768",441,411,48
"4769",451,380,69
"4770",546,290,64
"4771",276,557,67
"4772",517,320,63
"4773",425,425,50
"4774",392,467,41
"4775",380,467,53
"4776",463,392,45
"4777",398,448,54
"4778",386,465,49
"4779",363,488,49
"4780",382,440,78
"4781",455,388,57
"4782",403,439,58
"4783",347,483,70
"4784",586,269,45
"4785",375,468,57
"4786",414,407,79
"4787",442,409,49
"4788",528,317,55
"4789",359,472,69
"4790",383,466,51
"4791",443,427,30
"4792",535,302,63
"4793",449,372,79
"4794",412,427,61
"4795",414,433,53
"4796",444,382,74
"4797",396,433,71
"4798",469,381,50
"4799",483,360,57
"4800",459,377,64
"4801",366,476,58
"4802",458,356,86
"4803",460,357,83
"4804",384,474,42
"4805",472,366,62
"4806",605,255,40
"4807",386,460,54
"4808",450,394,56
"4809",492,331,77
"4810",470,385,45
"4811",403,447,50
"4812",458,386,56
"4813",508,331,61
"4814",286,572,42
"4815",514,326,60
"4816",397,434,69
"4817",327,500,73
"4818",408,415,77
"4819",350,497,53
"4820",429,417,54
"4821",342,495,63
"4822",450,389,61
"4823",453,382,65
"4824",361,488,51
"4825",469,373,58
"4826",280,533,87
"4827",441,411,48
"4828",379,453,68
"4829",580,265,55
"4830",228,595,77
"4831",406,438,56
"4832",413,434,53
"4833",489,349,62
"4834",527,319,54
"4835",483,374,43
"4836",332,519,49
"4837",462,367,71
"4838",385,450,65
"4839",500,344,56
"4840",457,373,70
"4841",482,378,40
"4842",373,459,68
"4843",436,404,60
"4844",401,441,58
"4845",498,348,54
"4846",377,458,65
"4847",371,488,41
"4848",469,366,65
"4849",434,393,73
"4850",458,385,57
"4851",504,342,54
"4852",355,502,43
"4853",516,301,83
"4854",397,449,54
"4855",462,377,61
"4856",500,355,45
"4857",362,489,49
"4858",454,390,56
"4859",375,485,40
"4860",506,320,74
"4861",417,404,79
"4862",480,372,48
"4863",394,435,71
"4864",471,383,46
"4865",488,346,66
"4866",451,373,76
"4867",481,371,48
"4868",538,308,54
"4869",446,376,78
"4870",422,408,70
"4871",482,347,71
"4872",337,509,54
"4873",370,481,49
"4874",397,452,51
"4875",572,266,62
"4876",463,373,64
"4877",541,293,66
"4878",355,469,76
"4879",399,430,71
"4880",457,368,75
"4881",454,370,76
"4882",353,515,32
"4883",339,509,52
"4884",461,408,31
"4885",396,434,70
"4886",484,365,51
"4887",417,420,63
"4888",491,362,47
"4889",526,317,57
"4890",472,376,52
"4891",358,481,61
"4892",400,446,54
"4893",401,437,62
"4894",482,345,73
"4895",387,465,48
"4896",448,374,78
"4897",504,355,41
"4898",408,421,71
"4899",446,402,52
"4900",478,352,70
"4901",477,356,67
"4902",458,375,67
"4903",437,389,74
"4904",382,448,70
"4905",473,375,52
"4906",448,409,43
"4907",400,442,58
"4908",379,454,67
"4909",407,432,61
"4910",522,327,51
"4911",489,359,52
"4912",544,321,35
"4913",405,431,64
"4914",325,529,46
"4915",499,332,69
"4916",467,384,49
"4917",421,411,68
"4918",405,412,83
"4919",494,343,63
"4920",508,296,96
"4921",322,517,61
"4922",453,372,75
"4923",448,382,70
"4924",431,400,69
"4925",540,316,44
"4926",481,374,45
"4927",410,449,41
"4928",448,420,32
"4929",254,595,51
"4930",404,437,59
"4931",410,427,63
"4932",490,340,70
"4933",516,308,76
"4934",350,466,84
"4935",473,360,67
"4936",548,303,49
"4937",358,474,68
"4938",476,364,60
"4939",470,348,82
"4940",380,452,68
"4941",345,492,63
"4942",459,368,73
"4943",413,436,51
"4944",415,416,69
"4945",402,439,59
"4946",457,414,29
"4947",520,354,26
"4948",404,452,44
"4949",348,473,79
"4950",374,476,50
"4951",405,446,49
"4952",379,469,52
"4953",445,410,45
"4954",441,404,55
"4955",514,319,67
"4956",456,400,44
"4957",525,323,52
"4958",307,547,46
"4959",409,426,65
"4960",464,367,69
"4961",506,320,74
"4962",390,458,52
"4963",301,522,77
"4964",484,349,67
"4965",474,365,61
"4966",454,339,107
"4967",398,445,57
"4968",456,386,58
"4969",266,556,78
"4970",329,507,64
"4971",407,415,78
"4972",344,513,43
"4973",406,422,72
"4974",502,353,45
"4975",572,280,48
"4976",497,352,51
"4977",413,419,68
"4978",459,382,59
"4979",368,479,53
"4980",475,350,75
"4981",439,391,70
"4982",411,431,58
"4983",488,371,41
"4984",555,284,61
"4985",411,428,61
"4986",289,563,48
"4987",401,437,62
"4988",478,342,80
"4989",463,367,70
"4990",334,482,84
"4991",511,312,77
"4992",467,380,53
"4993",388,461,51
"4994",411,431,58
"4995",457,396,47
"4996",347,467,86
"4997",564,274,62
"4998",383,439,78
"4999",535,303,62
"5000",462,373,65
