"","doseA","doseB","tie"
"4289",425,449,26
"4290",349,518,33
"4291",495,362,43
"4292",385,477,38
"4293",285,574,41
"4294",391,464,45
"4295",331,527,42
"4296",402,464,34
"4297",494,370,36
"4298",286,555,59
"4299",340,511,49
"4300",247,601,52
"4301",402,455,43
"4302",328,527,45
"4303",423,450,27
"4304",324,538,38
"4305",290,570,40
"4306",340,501,59
"4307",358,502,40
"4308",305,548,47
"4309",495,357,48
"4310",411,460,29
"4311",350,504,46
"4312",405,461,34
"4313",322,550,28
"4314",253,613,34
"4315",270,582,48
"4316",420,456,24
"4317",356,494,50
"4318",403,443,54
"4319",369,499,32
"4320",437,391,72
"4321",313,541,46
"4322",384,459,57
"4323",268,601,31
"4324",378,487,35
"4325",406,461,33
"4326",416,456,28
"4327",284,584,32
"4328",304,566,30
"4329",324,535,41
"4330",316,563,21
"4331",401,458,41
"4332",336,524,40
"4333",457,401,42
"4334",310,545,45
"4335",318,555,27
"4336",346,502,52
"4337",265,603,32
"4338",376,500,24
"4339",247,608,45
"4340",362,471,67
"4341",338,533,29
"4342",397,459,44
"4343",484,379,37
"4344",515,340,45
"4345",263,597,40
"4346",493,377,30
"4347",442,409,49
"4348",329,526,45
"4349",369,496,35
"4350",312,551,37
"4351",280,590,30
"4352",468,391,41
"4353",417,441,42
"4354",322,538,40
"4355",339,528,33
"4356",360,520,20
"4357",372,468,60
"4358",356,519,25
"4359",345,521,34
"4360",305,548,47
"4361",277,588,35
"4362",377,479,44
"4363",310,559,31
"4364",343,493,64
"4365",407,437,56
"4366",242,624,34
"4367",290,579,31
"4368",376,503,21
"4369",323,542,35
"4370",315,541,44
"4371",291,582,27
"4372",377,485,38
"4373",420,433,47
"4374",462,388,50
"4375",297,570,33
"4376",408,445,47
"4377",335,529,36
"4378",411,461,28
"4379",417,441,42
"4380",290,543,67
"4381",354,505,41
"4382",345,515,40
"4383",299,568,33
"4384",320,548,32
"4385",426,420,54
"4386",439,412,49
"4387",337,533,30
"4388",450,411,39
"4389",399,465,36
"4390",387,485,28
"4391",449,433,18
"4392",300,546,54
"4393",327,552,21
"4394",420,449,31
"4395",290,562,48
"4396",408,467,25
"4397",506,362,32
"4398",536,327,37
"4399",277,591,32
"4400",397,479,24
"4401",316,554,30
"4402",364,505,31
"4403",398,460,42
"4404",424,448,28
"4405",390,476,34
"4406",357,502,41
"4407",302,556,42
"4408",353,500,47
"4409",335,539,26
"4410",448,405,47
"4411",384,472,44
"4412",395,469,36
"4413",374,481,45
"4414",322,552,26
"4415",325,550,25
"4416",335,534,31
"4417",274,588,38
"4418",327,542,31
"4419",443,402,55
"4420",401,459,40
"4421",373,499,28
"4422",359,503,38
"4423",443,418,39
"4424",314,551,35
"4425",399,447,54
"4426",401,459,40
"4427",385,487,28
"4428",323,534,43
"4429",244,609,47
"4430",369,499,32
"4431",447,412,41
"4432",490,361,49
"4433",542,319,39
"4434",520,343,37
"4435",283,574,43
"4436",214,643,43
"4437",364,501,35
"4438",330,530,40
"4439",302,560,38
"4440",452,427,21
"4441",353,508,39
"4442",409,456,35
"4443",303,549,48
"4444",332,529,39
"4445",507,354,39
"4446",502,368,30
"4447",351,521,28
"4448",376,493,31
"4449",413,454,33
"4450",368,504,28
"4451",371,474,55
"4452",403,458,39
"4453",311,544,45
"4454",387,473,40
"4455",338,531,31
"4456",281,586,33
"4457",336,537,27
"4458",435,427,38
"4459",443,399,58
"4460",464,382,54
"4461",286,566,48
"4462",350,519,31
"4463",369,481,50
"4464",316,538,46
"4465",436,429,35
"4466",454,419,27
"4467",365,493,42
"4468",286,581,33
"4469",530,333,37
"4470",374,475,51
"4471",374,481,45
"4472",306,568,26
"4473",280,586,34
"4474",374,487,39
"4475",301,544,55
"4476",405,459,36
"4477",406,442,52
"4478",502,363,35
"4479",437,426,37
"4480",359,502,39
"4481",480,382,38
"4482",344,508,48
"4483",328,544,28
"4484",276,597,27
"4485",377,480,43
"4486",431,439,30
"4487",348,528,24
"4488",368,500,32
"4489",520,352,28
"4490",397,465,38
"4491",317,555,28
"4492",421,449,30
"4493",449,401,50
"4494",315,561,24
"4495",329,539,32
"4496",386,481,33
"4497",440,440,20
"4498",359,500,41
"4499",417,441,42
"4500",318,543,39
"4501",437,416,47
"4502",395,464,41
"4503",333,536,31
"4504",427,424,49
"4505",379,465,56
"4506",290,562,48
"4507",284,592,24
"4508",300,561,39
"4509",396,460,44
"4510",336,543,21
"4511",298,554,48
"4512",373,488,39
"4513",347,486,67
"4514",503,363,34
"4515",318,524,58
"4516",433,431,36
"4517",374,503,23
"4518",378,454,68
"4519",387,453,60
"4520",293,578,29
"4521",364,506,30
"4522",382,483,35
"4523",370,489,41
"4524",416,439,45
"4525",241,618,41
"4526",387,467,46
"4527",373,506,21
"4528",475,393,32
"4529",339,528,33
"4530",399,470,31
"4531",395,484,21
"4532",345,519,36
"4533",367,480,53
"4534",471,404,25
"4535",434,430,36
"4536",289,569,42
"4537",322,520,58
"4538",261,601,38
"4539",277,603,20
"4540",389,478,33
"4541",309,550,41
"4542",330,541,29
"4543",275,593,32
"4544",416,450,34
"4545",364,499,37
"4546",463,396,41
"4547",397,466,37
"4548",321,530,49
"4549",386,462,52
"4550",312,543,45
"4551",311,546,43
"4552",282,589,29
"4553",333,522,45
"4554",375,466,59
"4555",374,472,54
"4556",437,415,48
"4557",384,484,32
"4558",336,538,26
"4559",376,470,54
"4560",377,460,63
"4561",393,456,51
"4562",422,448,30
"4563",319,530,51
"4564",335,529,36
"4565",380,467,53
"4566",243,615,42
"4567",381,452,67
"4568",409,440,51
"4569",349,510,41
"4570",413,446,41
"4571",438,429,33
"4572",276,584,40
"4573",276,590,34
"4574",484,389,27
"4575",322,547,31
"4576",329,532,39
"4577",397,460,43
"4578",360,483,57
"4579",463,419,18
"4580",420,448,32
"4581",247,612,41
"4582",392,483,25
"4583",349,505,46
"4584",224,647,29
"4585",347,530,23
"4586",365,510,25
"4587",301,559,40
"4588",348,527,25
"4589",222,620,58
"4590",317,548,35
"4591",412,439,49
"4592",412,449,39
"4593",399,485,16
"4594",418,459,23
"4595",323,532,45
"4596",347,514,39
"4597",352,508,40
"4598",383,457,60
"4599",292,575,33
"4600",257,606,37
"4601",361,505,34
"4602",296,561,43
"4603",342,520,38
"4604",424,435,41
"4605",322,525,53
"4606",294,572,34
"4607",316,557,27
"4608",332,531,37
"4609",349,520,31
"4610",300,570,30
"4611",500,374,26
"4612",324,534,42
"4613",484,399,17
"4614",357,505,38
"4615",319,540,41
"4616",480,388,32
"4617",261,598,41
"4618",311,556,33
"4619",359,503,38
"4620",363,512,25
"4621",331,532,37
"4622",328,531,41
"4623",340,527,33
"4624",280,590,30
"4625",385,464,51
"4626",303,569,28
"4627",323,507,70
"4628",348,493,59
"4629",406,458,36
"4630",414,451,35
"4631",446,380,74
"4632",295,573,32
"4633",265,615,20
"4634",331,536,33
"4635",373,476,51
"4636",311,550,39
"4637",373,480,47
"4638",384,477,39
"4639",328,527,45
"4640",325,555,20
"4641",332,517,51
"4642",447,422,31
"4643",365,483,52
"4644",281,587,32
"4645",355,513,32
"4646",442,426,32
"4647",309,560,31
"4648",358,505,37
"4649",255,585,60
"4650",281,595,24
"4651",380,481,39
"4652",321,548,31
"4653",370,477,53
"4654",376,487,37
"4655",303,566,31
"4656",437,416,47
"4657",342,514,44
"4658",305,558,37
"4659",345,526,29
"4660",380,483,37
"4661",309,541,50
"4662",403,469,28
"4663",261,594,45
"4664",364,490,46
"4665",341,508,51
"4666",524,347,29
"4667",410,449,41
"4668",328,531,41
"4669",371,487,42
"4670",348,522,30
"4671",315,537,48
"4672",350,517,33
"4673",330,544,26
"4674",442,421,37
"4675",446,429,25
"4676",356,487,57
"4677",367,508,25
"4678",306,551,43
"4679",316,551,33
"4680",337,523,40
"4681",336,525,39
"4682",363,496,41
"4683",445,403,52
"4684",326,539,35
"4685",406,464,30
"4686",348,509,43
"4687",330,525,45
"4688",314,568,18
"4689",455,424,21
"4690",365,504,31
"4691",274,582,44
"4692",327,542,31
"4693",186,655,59
"4694",306,568,26
"4695",328,539,33
"4696",369,510,21
"4697",420,453,27
"4698",253,606,41
"4699",357,514,29
"4700",482,386,32
"4701",366,503,31
"4702",373,468,59
"4703",498,357,45
"4704",322,545,33
"4705",347,521,32
"4706",470,391,39
"4707",442,403,55
"4708",343,538,19
"4709",518,341,41
"4710",308,531,61
"4711",354,507,39
"4712",280,575,45
"4713",604,252,44
"4714",259,598,43
"4715",382,464,54
"4716",313,546,41
"4717",320,535,45
"4718",397,447,56
"4719",318,531,51
"4720",467,401,32
"4721",449,425,26
"4722",262,602,36
"4723",418,429,53
"4724",287,574,39
"4725",381,464,55
"4726",405,447,48
"4727",393,467,40
"4728",417,449,34
"4729",327,545,28
"4730",414,450,36
"4731",308,563,29
"4732",388,476,36
"4733",339,532,29
"4734",337,514,49
"4735",398,445,57
"4736",285,587,28
"4737",259,606,35
"4738",366,508,26
"4739",381,498,21
"4740",411,447,42
"4741",320,552,28
"4742",431,431,38
"4743",237,645,18
"4744",291,574,35
"4745",422,431,47
"4746",364,494,42
"4747",265,588,47
"4748",408,463,29
"4749",329,535,36
"4750",473,393,34
"4751",398,466,36
"4752",266,597,37
"4753",246,620,34
"4754",422,438,40
"4755",319,542,39
"4756",275,603,22
"4757",431,423,46
"4758",361,497,42
"4759",512,361,27
"4760",330,535,35
"4761",548,325,27
"4762",358,495,47
"4763",366,494,40
"4764",365,481,54
"4765",359,497,44
"4766",433,440,27
"4767",324,550,26
"4768",321,547,32
"4769",473,404,23
"4770",342,514,44
"4771",298,572,30
"4772",359,488,53
"4773",354,505,41
"4774",349,512,39
"4775",247,627,26
"4776",362,504,34
"4777",370,507,23
"4778",369,487,44
"4779",252,621,27
"4780",298,570,32
"4781",400,456,44
"4782",285,571,44
"4783",365,498,37
"4784",400,434,66
"4785",311,553,36
"4786",390,471,39
"4787",410,453,37
"4788",329,532,39
"4789",305,568,27
"4790",316,548,36
"4791",389,470,41
"4792",451,418,31
"4793",395,463,42
"4794",388,481,31
"4795",337,535,28
"4796",360,485,55
"4797",360,507,33
"4798",376,481,43
"4799",419,443,38
"4800",392,467,41
"4801",291,579,30
"4802",355,508,37
"4803",370,483,47
"4804",324,547,29
"4805",385,481,34
"4806",491,379,30
"4807",437,430,33
"4808",314,556,30
"4809",347,494,59
"4810",409,472,19
"4811",301,569,30
"4812",450,407,43
"4813",278,572,50
"4814",165,708,27
"4815",386,462,52
"4816",366,492,42
"4817",244,632,24
"4818",336,522,42
"4819",276,593,31
"4820",353,505,42
"4821",322,544,34
"4822",333,526,41
"4823",384,469,47
"4824",301,554,45
"4825",330,545,25
"4826",290,583,27
"4827",415,451,34
"4828",267,598,35
"4829",411,437,52
"4830",306,564,30
"4831",386,485,29
"4832",354,511,35
"4833",346,508,46
"4834",478,370,52
"4835",461,405,34
"4836",332,540,28
"4837",394,456,50
"4838",348,514,38
"4839",505,353,42
"4840",304,556,40
"4841",383,490,27
"4842",307,552,41
"4843",354,514,32
"4844",411,450,39
"4845",409,427,64
"4846",355,521,24
"4847",369,514,17
"4848",435,435,30
"4849",309,547,44
"4850",315,545,40
"4851",389,477,34
"4852",374,514,12
"4853",395,460,45
"4854",325,540,35
"4855",372,494,34
"4856",486,379,35
"4857",414,445,41
"4858",463,406,31
"4859",323,551,26
"4860",463,412,25
"4861",298,557,45
"4862",364,486,50
"4863",286,571,43
"4864",290,587,23
"4865",426,426,48
"4866",255,600,45
"4867",488,356,56
"4868",383,457,60
"4869",378,473,49
"4870",311,551,38
"4871",287,551,62
"4872",313,565,22
"4873",299,572,29
"4874",404,472,24
"4875",411,453,36
"4876",458,421,21
"4877",398,464,38
"4878",345,539,16
"4879",297,577,26
"4880",318,535,47
"4881",324,529,47
"4882",182,685,33
"4883",289,562,49
"4884",439,422,39
"4885",338,521,41
"4886",449,408,43
"4887",265,588,47
"4888",340,527,33
"4889",405,457,38
"4890",396,469,35
"4891",334,529,37
"4892",333,540,27
"4893",406,471,23
"4894",398,452,50
"4895",333,536,31
"4896",324,528,48
"4897",399,457,44
"4898",336,529,35
"4899",274,585,41
"4900",413,457,30
"4901",426,425,49
"4902",282,564,54
"4903",349,523,28
"4904",306,560,34
"4905",381,470,49
"4906",377,483,40
"4907",323,541,36
"4908",407,464,29
"4909",328,528,44
"4910",394,452,54
"4911",320,535,45
"4912",442,431,27
"4913",349,511,40
"4914",292,566,42
"4915",455,409,36
"4916",527,345,28
"4917",386,444,70
"4918",418,445,37
"4919",438,388,74
"4920",312,538,50
"4921",293,582,25
"4922",397,464,39
"4923",363,504,33
"4924",445,402,53
"4925",421,437,42
"4926",315,549,36
"4927",350,523,27
"4928",383,492,25
"4929",397,460,43
"4930",233,635,32
"4931",381,478,41
"4932",372,492,36
"4933",369,494,37
"4934",312,545,43
"4935",521,346,33
"4936",466,402,32
"4937",296,568,36
"4938",400,474,26
"4939",356,514,30
"4940",321,505,74
"4941",342,516,42
"4942",441,421,38
"4943",511,377,12
"4944",237,608,55
"4945",285,576,39
"4946",376,450,74
"4947",334,520,46
"4948",294,574,32
"4949",234,640,26
"4950",215,659,26
"4951",457,396,47
"4952",292,568,40
"4953",393,464,43
"4954",437,428,35
"4955",412,452,36
"4956",298,571,31
"4957",382,490,28
"4958",294,572,34
"4959",330,533,37
"4960",370,484,46
"4961",362,501,37
"4962",391,476,33
"4963",377,477,46
"4964",410,453,37
"4965",372,457,71
"4966",428,430,42
"4967",399,477,24
"4968",336,513,51
"4969",332,550,18
"4970",242,615,43
"4971",299,542,59
"4972",298,571,31
"4973",321,542,37
"4974",360,497,43
"4975",424,433,43
"4976",358,477,65
"4977",409,453,38
"4978",381,490,29
"4979",306,567,27
"4980",407,457,36
"4981",337,508,55
"4982",253,594,53
"4983",436,432,32
"4984",440,410,50
"4985",278,578,44
"4986",302,574,24
"4987",315,556,29
"4988",337,516,47
"4989",321,530,49
"4990",326,532,42
"4991",420,435,45
"4992",303,567,30
"4993",291,556,53
"4994",295,572,33
"4995",283,574,43
"4996",307,537,56
"4997",418,446,36
"4998",403,452,45
"4999",348,513,39
"5000",356,495,49
