"","doseB","doseA","tie"
"4288",443,412,45
"4289",242,636,22
"4290",312,542,46
"4291",246,619,35
"4292",252,607,41
"4293",263,593,44
"4294",351,455,94
"4295",338,506,56
"4296",281,575,44
"4297",330,516,54
"4298",487,368,45
"4299",409,428,63
"4300",290,543,67
"4301",317,522,61
"4302",354,479,67
"4303",269,578,53
"4304",260,591,49
"4305",265,589,46
"4306",170,686,44
"4307",287,566,47
"4308",307,555,38
"4309",338,497,65
"4310",336,509,55
"4311",323,526,51
"4312",402,471,27
"4313",275,584,41
"4314",368,478,54
"4315",356,505,39
"4316",252,617,31
"4317",280,560,60
"4318",335,533,32
"4319",428,401,71
"4320",353,498,49
"4321",235,645,20
"4322",233,637,30
"4323",321,540,39
"4324",379,493,28
"4325",385,485,30
"4326",311,550,39
"4327",262,574,64
"4328",300,554,46
"4329",366,500,34
"4330",399,440,61
"4331",379,472,49
"4332",238,618,44
"4333",290,552,58
"4334",237,629,34
"4335",291,541,68
"4336",228,626,46
"4337",221,615,64
"4338",362,484,54
"4339",240,622,38
"4340",334,530,36
"4341",372,474,54
"4342",401,450,49
"4343",358,482,60
"4344",256,598,46
"4345",333,522,45
"4346",248,600,52
"4347",291,544,65
"4348",386,466,48
"4349",326,516,58
"4350",370,486,44
"4351",301,562,37
"4352",306,545,49
"4353",320,532,48
"4354",230,634,36
"4355",283,567,50
"4356",332,530,38
"4357",368,496,36
"4358",324,535,41
"4359",267,592,41
"4360",288,583,29
"4361",286,575,39
"4362",298,544,58
"4363",273,594,33
"4364",334,522,44
"4365",305,551,44
"4366",339,520,41
"4367",326,541,33
"4368",146,709,45
"4369",222,642,36
"4370",397,467,36
"4371",244,626,30
"4372",477,384,39
"4373",313,524,63
"4374",384,474,42
"4375",352,509,39
"4376",378,483,39
"4377",271,600,29
"4378",378,472,50
"4379",257,605,38
"4380",400,469,31
"4381",379,473,48
"4382",432,424,44
"4383",317,544,39
"4384",305,562,33
"4385",468,367,65
"4386",355,487,58
"4387",177,680,43
"4388",329,527,44
"4389",390,471,39
"4390",355,496,49
"4391",268,592,40
"4392",317,554,29
"4393",300,558,42
"4394",244,607,49
"4395",337,514,49
"4396",199,656,45
"4397",314,513,73
"4398",214,626,60
"4399",211,622,67
"4400",261,605,34
"4401",302,552,46
"4402",297,563,40
"4403",373,459,68
"4404",334,530,36
"4405",341,506,53
"4406",349,475,76
"4407",343,505,52
"4408",319,534,47
"4409",293,567,40
"4410",249,605,46
"4411",250,606,44
"4412",373,482,45
"4413",367,478,55
"4414",361,480,59
"4415",355,489,56
"4416",379,478,43
"4417",210,652,38
"4418",211,641,48
"4419",309,535,56
"4420",370,480,50
"4421",308,543,49
"4422",311,548,41
"4423",367,489,44
"4424",370,488,42
"4425",274,566,60
"4426",332,510,58
"4427",312,541,47
"4428",457,413,30
"4429",320,530,50
"4430",350,476,74
"4431",345,508,47
"4432",378,479,43
"4433",335,527,38
"4434",258,582,60
"4435",355,483,62
"4436",412,439,49
"4437",190,682,28
"4438",324,538,38
"4439",246,615,39
"4440",397,424,79
"4441",284,580,36
"4442",255,619,26
"4443",325,516,59
"4444",388,473,39
"4445",240,629,31
"4446",408,452,40
"4447",291,568,41
"4448",298,528,74
"4449",296,549,55
"4450",346,503,51
"4451",276,597,27
"4452",329,533,38
"4453",372,499,29
"4454",319,530,51
"4455",327,510,63
"4456",310,533,57
"4457",306,547,47
"4458",208,667,25
"4459",217,660,23
"4460",364,508,28
"4461",244,604,52
"4462",340,493,67
"4463",298,568,34
"4464",219,640,41
"4465",466,394,40
"4466",236,615,49
"4467",378,461,61
"4468",260,593,47
"4469",429,412,59
"4470",404,435,61
"4471",297,557,46
"4472",266,581,53
"4473",227,644,29
"4474",353,492,55
"4475",238,615,47
"4476",315,519,66
"4477",357,505,38
"4478",365,489,46
"4479",260,584,56
"4480",347,503,50
"4481",341,523,36
"4482",349,515,36
"4483",335,528,37
"4484",334,507,59
"4485",329,529,42
"4486",339,507,54
"4487",239,621,40
"4488",361,488,51
"4489",428,441,31
"4490",307,552,41
"4491",350,497,53
"4492",352,509,39
"4493",331,529,40
"4494",330,510,60
"4495",403,461,36
"4496",298,553,49
"4497",369,493,38
"4498",293,556,51
"4499",340,506,54
"4500",298,571,31
"4501",350,508,42
"4502",295,542,63
"4503",405,418,77
"4504",413,454,33
"4505",302,546,52
"4506",417,431,52
"4507",272,588,40
"4508",412,434,54
"4509",264,618,18
"4510",313,533,54
"4511",257,615,28
"4512",388,463,49
"4513",231,616,53
"4514",414,438,48
"4515",377,457,66
"4516",425,422,53
"4517",379,475,46
"4518",518,326,56
"4519",433,423,44
"4520",356,499,45
"4521",323,536,41
"4522",219,604,77
"4523",246,596,58
"4524",374,474,52
"4525",361,476,63
"4526",350,482,68
"4527",289,567,44
"4528",320,526,54
"4529",229,648,23
"4530",291,566,43
"4531",302,542,56
"4532",363,489,48
"4533",309,540,51
"4534",290,563,47
"4535",318,531,51
"4536",254,619,27
"4537",399,447,54
"4538",266,556,78
"4539",299,558,43
"4540",257,592,51
"4541",288,560,52
"4542",302,558,40
"4543",342,505,53
"4544",260,608,32
"4545",252,565,83
"4546",445,410,45
"4547",449,396,55
"4548",270,583,47
"4549",371,461,68
"4550",284,570,46
"4551",357,505,38
"4552",453,406,41
"4553",240,627,33
"4554",299,559,42
"4555",425,405,70
"4556",471,375,54
"4557",222,639,39
"4558",227,635,38
"4559",265,585,50
"4560",326,530,44
"4561",283,571,46
"4562",404,434,62
"4563",346,500,54
"4564",412,446,42
"4565",309,531,60
"4566",293,573,34
"4567",438,425,37
"4568",304,568,28
"4569",302,529,69
"4570",176,692,32
"4571",322,536,42
"4572",413,444,43
"4573",333,529,38
"4574",357,483,60
"4575",396,467,37
"4576",221,647,32
"4577",375,464,61
"4578",298,558,44
"4579",330,506,64
"4580",283,558,59
"4581",314,536,50
"4582",336,529,35
"4583",398,435,67
"4584",405,408,87
"4585",262,589,49
"4586",395,473,32
"4587",371,494,35
"4588",506,306,88
"4589",249,620,31
"4590",198,638,64
"4591",247,608,45
"4592",249,605,46
"4593",241,617,42
"4594",299,540,61
"4595",343,516,41
"4596",340,509,51
"4597",173,694,33
"4598",293,530,77
"4599",290,546,64
"4600",233,622,45
"4601",220,651,29
"4602",354,498,48
"4603",320,543,37
"4604",263,577,60
"4605",289,567,44
"4606",320,539,41
"4607",233,621,46
"4608",440,407,53
"4609",306,549,45
"4610",303,543,54
"4611",280,569,51
"4612",186,674,40
"4613",349,520,31
"4614",242,625,33
"4615",278,563,59
"4616",220,642,38
"4617",239,630,31
"4618",345,520,35
"4619",303,571,26
"4620",439,426,35
"4621",393,462,45
"4622",487,382,31
"4623",455,404,41
"4624",274,590,36
"4625",377,480,43
"4626",387,475,38
"4627",330,519,51
"4628",318,540,42
"4629",249,610,41
"4630",297,573,30
"4631",322,547,31
"4632",314,547,39
"4633",298,560,42
"4634",224,648,28
"4635",237,606,57
"4636",359,475,66
"4637",406,453,41
"4638",276,570,54
"4639",289,577,34
"4640",297,546,57
"4641",345,481,74
"4642",307,539,54
"4643",308,537,55
"4644",263,578,59
"4645",294,568,38
"4646",260,584,56
"4647",362,496,42
"4648",328,549,23
"4649",303,540,57
"4650",399,453,48
"4651",314,526,60
"4652",342,516,42
"4653",283,550,67
"4654",384,478,38
"4655",462,388,50
"4656",428,416,56
"4657",317,517,66
"4658",277,569,54
"4659",332,531,37
"4660",298,554,48
"4661",334,529,37
"4662",540,316,44
"4663",415,442,43
"4664",310,550,40
"4665",447,388,65
"4666",346,482,72
"4667",323,522,55
"4668",366,485,49
"4669",368,481,51
"4670",199,662,39
"4671",324,519,57
"4672",348,516,36
"4673",306,552,42
"4674",367,481,52
"4675",299,529,72
"4676",284,578,38
"4677",230,604,66
"4678",436,418,46
"4679",266,551,83
"4680",486,380,34
"4681",453,398,49
"4682",304,558,38
"4683",374,473,53
"4684",370,475,55
"4685",305,547,48
"4686",293,576,31
"4687",200,650,50
"4688",313,538,49
"4689",309,543,48
"4690",322,537,41
"4691",347,510,43
"4692",351,500,49
"4693",354,504,42
"4694",236,625,39
"4695",404,451,45
"4696",332,506,62
"4697",455,392,53
"4698",372,476,52
"4699",298,535,67
"4700",394,466,40
"4701",330,532,38
"4702",357,482,61
"4703",304,551,45
"4704",351,498,51
"4705",309,536,55
"4706",348,506,46
"4707",240,635,25
"4708",341,506,53
"4709",296,536,68
"4710",303,560,37
"4711",307,545,48
"4712",328,527,45
"4713",221,629,50
"4714",516,340,44
"4715",405,450,45
"4716",318,523,59
"4717",233,639,28
"4718",158,713,29
"4719",200,653,47
"4720",305,563,32
"4721",323,537,40
"4722",489,340,71
"4723",173,693,34
"4724",250,616,34
"4725",397,443,60
"4726",342,500,58
"4727",344,518,38
"4728",330,530,40
"4729",263,596,41
"4730",290,567,43
"4731",298,564,38
"4732",241,622,37
"4733",228,618,54
"4734",239,591,70
"4735",259,569,72
"4736",230,626,44
"4737",258,610,32
"4738",248,609,43
"4739",378,483,39
"4740",221,625,54
"4741",230,646,24
"4742",455,416,29
"4743",359,491,50
"4744",286,589,25
"4745",264,587,49
"4746",324,540,36
"4747",334,531,35
"4748",375,478,47
"4749",418,417,65
"4750",395,471,34
"4751",259,571,70
"4752",270,590,40
"4753",277,577,46
"4754",238,624,38
"4755",326,508,66
"4756",244,595,61
"4757",353,517,30
"4758",291,570,39
"4759",143,722,35
"4760",328,515,57
"4761",328,524,48
"4762",314,535,51
"4763",279,534,87
"4764",251,609,40
"4765",338,511,51
"4766",272,563,65
"4767",214,653,33
"4768",363,506,31
"4769",197,668,35
"4770",401,465,34
"4771",330,528,42
"4772",368,488,44
"4773",297,556,47
"4774",370,482,48
"4775",282,597,21
"4776",310,552,38
"4777",361,493,46
"4778",285,576,39
"4779",290,573,37
"4780",291,575,34
"4781",303,554,43
"4782",369,495,36
"4783",351,499,50
"4784",191,670,39
"4785",346,524,30
"4786",308,552,40
"4787",269,582,49
"4788",429,432,39
"4789",291,555,54
"4790",310,531,59
"4791",297,563,40
"4792",311,557,32
"4793",293,558,49
"4794",231,621,48
"4795",418,433,49
"4796",215,658,27
"4797",288,571,41
"4798",345,520,35
"4799",258,592,50
"4800",398,454,48
"4801",242,567,91
"4802",288,561,51
"4803",263,609,28
"4804",398,467,35
"4805",327,527,46
"4806",249,612,39
"4807",331,533,36
"4808",298,572,30
"4809",499,357,44
"4810",296,559,45
"4811",280,542,78
"4812",343,500,57
"4813",392,476,32
"4814",294,552,54
"4815",369,478,53
"4816",379,472,49
"4817",342,524,34
"4818",245,620,35
"4819",418,444,38
"4820",320,536,44
"4821",387,469,44
"4822",340,527,33
"4823",394,450,56
"4824",329,535,36
"4825",344,497,59
"4826",295,555,50
"4827",455,410,35
"4828",367,474,59
"4829",396,459,45
"4830",321,522,57
"4831",345,525,30
"4832",227,612,61
"4833",371,490,39
"4834",309,541,50
"4835",322,544,34
"4836",299,561,40
"4837",408,427,65
"4838",169,669,62
"4839",384,451,65
"4840",311,562,27
"4841",421,452,27
"4842",432,431,37
"4843",311,546,43
"4844",309,536,55
"4845",312,509,79
"4846",419,419,62
"4847",409,445,46
"4848",264,596,40
"4849",221,637,42
"4850",431,437,32
"4851",219,641,40
"4852",296,546,58
"4853",400,473,27
"4854",434,406,60
"4855",275,573,52
"4856",336,530,34
"4857",337,488,75
"4858",357,513,30
"4859",436,417,47
"4860",378,476,46
"4861",279,566,55
"4862",301,535,64
"4863",290,565,45
"4864",310,554,36
"4865",392,454,54
"4866",193,661,46
"4867",350,515,35
"4868",280,582,38
"4869",280,592,28
"4870",373,488,39
"4871",313,542,45
"4872",308,540,52
"4873",293,569,38
"4874",378,481,41
"4875",343,519,38
"4876",217,657,26
"4877",363,492,45
"4878",388,469,43
"4879",279,588,33
"4880",376,481,43
"4881",379,473,48
"4882",346,511,43
"4883",324,545,31
"4884",422,429,49
"4885",338,530,32
"4886",358,510,32
"4887",196,666,38
"4888",307,523,70
"4889",254,609,37
"4890",371,498,31
"4891",481,328,91
"4892",381,470,49
"4893",262,599,39
"4894",247,612,41
"4895",393,461,46
"4896",379,475,46
"4897",237,601,62
"4898",291,558,51
"4899",208,663,29
"4900",424,438,38
"4901",446,412,42
"4902",365,487,48
"4903",283,560,57
"4904",402,429,69
"4905",303,553,44
"4906",201,652,47
"4907",346,518,36
"4908",254,604,42
"4909",249,612,39
"4910",379,461,60
"4911",315,541,44
"4912",286,576,38
"4913",316,530,54
"4914",332,523,45
"4915",214,646,40
"4916",341,509,50
"4917",387,472,41
"4918",354,487,59
"4919",400,449,51
"4920",385,477,38
"4921",351,496,53
"4922",369,500,31
"4923",261,607,32
"4924",290,551,59
"4925",301,553,46
"4926",257,607,36
"4927",313,528,59
"4928",336,528,36
"4929",244,626,30
"4930",320,529,51
"4931",449,388,63
"4932",431,434,35
"4933",194,668,38
"4934",196,675,29
"4935",392,477,31
"4936",371,486,43
"4937",301,566,33
"4938",359,498,43
"4939",364,491,45
"4940",321,538,41
"4941",297,587,16
"4942",362,505,33
"4943",323,531,46
"4944",382,466,52
"4945",280,567,53
"4946",353,498,49
"4947",259,601,40
"4948",225,628,47
"4949",366,495,39
"4950",358,507,35
"4951",421,432,47
"4952",329,520,51
"4953",363,479,58
"4954",384,467,49
"4955",455,390,55
"4956",292,562,46
"4957",326,541,33
"4958",295,569,36
"4959",306,536,58
"4960",270,601,29
"4961",278,593,29
"4962",290,561,49
"4963",341,518,41
"4964",223,615,62
"4965",417,451,32
"4966",280,574,46
"4967",292,567,41
"4968",385,489,26
"4969",256,590,54
"4970",417,432,51
"4971",369,489,42
"4972",369,481,50
"4973",266,583,51
"4974",341,526,33
"4975",370,499,31
"4976",374,479,47
"4977",285,573,42
"4978",257,614,29
"4979",478,396,26
"4980",294,570,36
"4981",355,507,38
"4982",409,447,44
"4983",390,453,57
"4984",311,554,35
"4985",356,511,33
"4986",266,614,20
"4987",263,606,31
"4988",291,579,30
"4989",384,454,62
"4990",371,489,40
"4991",298,561,41
"4992",429,427,44
"4993",278,588,34
"4994",290,553,57
"4995",404,448,48
"4996",292,546,62
"4997",378,483,39
"4998",267,591,42
"4999",301,564,35
"5000",409,448,43
