"","doseA","doseB","tie"
"4291",285,532,83
"4292",330,501,69
"4293",471,353,76
"4294",354,489,57
"4295",409,414,77
"4296",423,425,52
"4297",507,327,66
"4298",493,336,71
"4299",432,396,72
"4300",368,471,61
"4301",580,250,70
"4302",443,394,63
"4303",456,374,70
"4304",512,333,55
"4305",490,334,76
"4306",436,406,58
"4307",369,477,54
"4308",417,408,75
"4309",570,283,47
"4310",307,531,62
"4311",328,495,77
"4312",365,496,39
"4313",455,386,59
"4314",389,449,62
"4315",340,495,65
"4316",391,462,47
"4317",414,424,62
"4318",566,279,55
"4319",420,404,76
"4320",457,382,61
"4321",409,442,49
"4322",403,433,64
"4323",432,390,78
"4324",355,475,70
"4325",413,418,69
"4326",355,498,47
"4327",317,505,78
"4328",431,411,58
"4329",413,413,74
"4330",437,394,69
"4331",452,380,68
"4332",450,397,53
"4333",466,383,51
"4334",356,462,82
"4335",367,464,69
"4336",486,338,76
"4337",329,489,82
"4338",532,298,70
"4339",500,341,59
"4340",518,309,73
"4341",411,428,61
"4342",449,382,69
"4343",438,411,51
"4344",360,453,87
"4345",417,406,77
"4346",436,397,67
"4347",485,353,62
"4348",322,511,67
"4349",429,396,75
"4350",468,378,54
"4351",514,341,45
"4352",423,413,64
"4353",362,480,58
"4354",304,524,72
"4355",446,389,65
"4356",487,358,55
"4357",360,467,73
"4358",435,405,60
"4359",245,593,62
"4360",583,276,41
"4361",585,251,64
"4362",528,305,67
"4363",370,441,89
"4364",427,417,56
"4365",401,418,81
"4366",325,480,95
"4367",453,386,61
"4368",398,430,72
"4369",450,367,83
"4370",466,369,65
"4371",477,351,72
"4372",429,405,66
"4373",230,584,86
"4374",350,464,86
"4375",505,314,81
"4376",459,382,59
"4377",298,514,88
"4378",382,445,73
"4379",338,491,71
"4380",448,379,73
"4381",294,540,66
"4382",411,420,69
"4383",318,525,57
"4384",346,499,55
"4385",533,316,51
"4386",451,396,53
"4387",471,381,48
"4388",334,508,58
"4389",453,389,58
"4390",486,347,67
"4391",427,412,61
"4392",478,364,58
"4393",413,418,69
"4394",319,530,51
"4395",562,280,58
"4396",415,418,67
"4397",420,424,56
"4398",463,372,65
"4399",430,372,98
"4400",408,400,92
"4401",289,540,71
"4402",510,308,82
"4403",320,526,54
"4404",596,231,73
"4405",391,451,58
"4406",400,429,71
"4407",420,425,55
"4408",401,440,59
"4409",329,507,64
"4410",452,391,57
"4411",536,320,44
"4412",515,320,65
"4413",415,414,71
"4414",374,450,76
"4415",419,433,48
"4416",242,584,74
"4417",523,311,66
"4418",456,380,64
"4419",389,462,49
"4420",449,389,62
"4421",475,347,78
"4422",464,360,76
"4423",505,349,46
"4424",399,443,58
"4425",406,449,45
"4426",507,318,75
"4427",352,488,60
"4428",528,323,49
"4429",395,436,69
"4430",400,420,80
"4431",296,539,65
"4432",345,484,71
"4433",538,302,60
"4434",556,281,63
"4435",317,495,88
"4436",389,437,74
"4437",364,483,53
"4438",338,495,67
"4439",413,429,58
"4440",464,373,63
"4441",421,419,60
"4442",491,349,60
"4443",560,276,64
"4444",496,333,71
"4445",382,433,85
"4446",350,483,67
"4447",391,450,59
"4448",578,269,53
"4449",481,349,70
"4450",260,602,38
"4451",518,319,63
"4452",356,481,63
"4453",397,419,84
"4454",489,330,81
"4455",445,398,57
"4456",315,524,61
"4457",255,578,67
"4458",359,473,68
"4459",415,408,77
"4460",374,441,85
"4461",403,438,59
"4462",466,383,51
"4463",593,238,69
"4464",383,453,64
"4465",383,446,71
"4466",360,473,67
"4467",434,354,112
"4468",513,323,64
"4469",401,395,104
"4470",386,420,94
"4471",479,363,58
"4472",580,269,51
"4473",543,314,43
"4474",437,391,72
"4475",409,421,70
"4476",446,377,77
"4477",463,368,69
"4478",474,367,59
"4479",563,278,59
"4480",443,357,100
"4481",362,479,59
"4482",436,410,54
"4483",479,366,55
"4484",454,389,57
"4485",336,502,62
"4486",439,377,84
"4487",421,415,64
"4488",393,452,55
"4489",491,340,69
"4490",462,372,66
"4491",404,421,75
"4492",403,430,67
"4493",494,346,60
"4494",262,564,74
"4495",535,310,55
"4496",366,479,55
"4497",319,509,72
"4498",456,369,75
"4499",333,477,90
"4500",377,454,69
"4501",569,266,65
"4502",504,323,73
"4503",272,553,75
"4504",478,362,60
"4505",280,563,57
"4506",446,370,84
"4507",376,453,71
"4508",393,439,68
"4509",401,439,60
"4510",357,490,53
"4511",393,403,104
"4512",369,468,63
"4513",365,465,70
"4514",501,339,60
"4515",450,394,56
"4516",498,335,67
"4517",316,531,53
"4518",360,464,76
"4519",374,472,54
"4520",394,444,62
"4521",381,473,46
"4522",404,419,77
"4523",472,353,75
"4524",354,453,93
"4525",351,473,76
"4526",497,352,51
"4527",509,341,50
"4528",541,300,59
"4529",470,362,68
"4530",379,440,81
"4531",471,365,64
"4532",614,238,48
"4533",385,446,69
"4534",340,486,74
"4535",381,455,64
"4536",353,509,38
"4537",511,339,50
"4538",424,407,69
"4539",456,384,60
"4540",427,402,71
"4541",347,465,88
"4542",441,390,69
"4543",261,577,62
"4544",465,363,72
"4545",410,421,69
"4546",325,486,89
"4547",360,473,67
"4548",456,372,72
"4549",446,388,66
"4550",576,271,53
"4551",345,490,65
"4552",368,481,51
"4553",341,491,68
"4554",271,554,75
"4555",470,344,86
"4556",417,426,57
"4557",408,432,60
"4558",493,328,79
"4559",485,338,77
"4560",443,410,47
"4561",358,479,63
"4562",387,454,59
"4563",468,367,65
"4564",455,371,74
"4565",401,428,71
"4566",445,392,63
"4567",423,415,62
"4568",473,365,62
"4569",349,482,69
"4570",447,403,50
"4571",489,336,75
"4572",347,472,81
"4573",371,470,59
"4574",432,417,51
"4575",269,564,67
"4576",406,412,82
"4577",304,544,52
"4578",341,467,92
"4579",426,403,71
"4580",430,414,56
"4581",393,411,96
"4582",362,485,53
"4583",435,404,61
"4584",578,265,57
"4585",474,341,85
"4586",524,302,74
"4587",388,436,76
"4588",295,536,69
"4589",462,355,83
"4590",347,464,89
"4591",472,361,67
"4592",422,423,55
"4593",448,406,46
"4594",364,458,78
"4595",317,506,77
"4596",413,416,71
"4597",510,327,63
"4598",439,406,55
"4599",407,429,64
"4600",373,444,83
"4601",592,262,46
"4602",477,377,46
"4603",403,434,63
"4604",436,406,58
"4605",375,475,50
"4606",420,387,93
"4607",482,349,69
"4608",570,271,59
"4609",534,293,73
"4610",380,466,54
"4611",455,396,49
"4612",293,540,67
"4613",388,459,53
"4614",428,404,68
"4615",361,462,77
"4616",344,480,76
"4617",484,351,65
"4618",379,450,71
"4619",220,614,66
"4620",460,369,71
"4621",441,397,62
"4622",506,330,64
"4623",391,445,64
"4624",430,395,75
"4625",371,471,58
"4626",406,434,60
"4627",443,361,96
"4628",393,439,68
"4629",413,417,70
"4630",443,356,101
"4631",480,354,66
"4632",424,414,62
"4633",350,472,78
"4634",458,388,54
"4635",380,473,47
"4636",390,442,68
"4637",514,305,81
"4638",275,549,76
"4639",407,426,67
"4640",353,481,66
"4641",400,443,57
"4642",477,349,74
"4643",337,490,73
"4644",564,268,68
"4645",407,427,66
"4646",413,421,66
"4647",410,416,74
"4648",441,384,75
"4649",428,411,61
"4650",598,228,74
"4651",422,405,73
"4652",402,427,71
"4653",522,317,61
"4654",394,450,56
"4655",362,466,72
"4656",315,528,57
"4657",479,333,88
"4658",538,306,56
"4659",368,469,63
"4660",422,408,70
"4661",362,454,84
"4662",411,410,79
"4663",482,329,89
"4664",531,303,66
"4665",412,399,89
"4666",405,435,60
"4667",418,425,57
"4668",334,506,60
"4669",371,476,53
"4670",525,309,66
"4671",459,375,66
"4672",423,413,64
"4673",419,393,88
"4674",423,417,60
"4675",500,350,50
"4676",423,401,76
"4677",383,410,107
"4678",575,273,52
"4679",347,488,65
"4680",461,393,46
"4681",481,353,66
"4682",444,379,77
"4683",492,327,81
"4684",404,423,73
"4685",383,451,66
"4686",461,379,60
"4687",384,418,98
"4688",352,498,50
"4689",338,476,86
"4690",435,406,59
"4691",497,329,74
"4692",318,504,78
"4693",453,381,66
"4694",418,409,73
"4695",532,310,58
"4696",366,478,56
"4697",498,344,58
"4698",450,380,70
"4699",294,565,41
"4700",494,347,59
"4701",358,489,53
"4702",420,413,67
"4703",482,346,72
"4704",357,431,112
"4705",401,429,70
"4706",375,463,62
"4707",327,493,80
"4708",389,424,87
"4709",433,411,56
"4710",288,524,88
"4711",432,406,62
"4712",496,329,75
"4713",430,412,58
"4714",452,404,44
"4715",314,538,48
"4716",446,395,59
"4717",343,475,82
"4718",344,477,79
"4719",463,381,56
"4720",402,403,95
"4721",407,408,85
"4722",352,486,62
"4723",365,475,60
"4724",308,525,67
"4725",308,514,78
"4726",390,438,72
"4727",332,508,60
"4728",376,465,59
"4729",432,411,57
"4730",414,418,68
"4731",372,457,71
"4732",425,412,63
"4733",420,396,84
"4734",537,294,69
"4735",567,291,42
"4736",607,246,47
"4737",369,470,61
"4738",559,262,79
"4739",515,336,49
"4740",532,317,51
"4741",338,468,94
"4742",555,289,56
"4743",265,563,72
"4744",471,350,79
"4745",332,485,83
"4746",325,509,66
"4747",295,536,69
"4748",420,381,99
"4749",438,366,96
"4750",463,373,64
"4751",419,403,78
"4752",461,373,66
"4753",426,406,68
"4754",368,460,72
"4755",287,554,59
"4756",405,424,71
"4757",450,390,60
"4758",304,552,44
"4759",418,424,58
"4760",466,348,86
"4761",507,332,61
"4762",328,508,64
"4763",441,365,94
"4764",523,309,68
"4765",578,268,54
"4766",533,318,49
"4767",457,370,73
"4768",432,397,71
"4769",485,347,68
"4770",463,379,58
"4771",456,381,63
"4772",382,464,54
"4773",435,418,47
"4774",252,577,71
"4775",461,346,93
"4776",315,513,72
"4777",418,421,61
"4778",330,518,52
"4779",292,548,60
"4780",365,456,79
"4781",501,304,95
"4782",465,385,50
"4783",317,523,60
"4784",442,387,71
"4785",453,382,65
"4786",407,414,79
"4787",383,442,75
"4788",535,309,56
"4789",460,375,65
"4790",514,299,87
"4791",463,378,59
"4792",545,301,54
"4793",471,351,78
"4794",349,487,64
"4795",304,524,72
"4796",431,413,56
"4797",495,315,90
"4798",382,443,75
"4799",425,418,57
"4800",540,296,64
"4801",409,427,64
"4802",411,425,64
"4803",422,405,73
"4804",363,491,46
"4805",468,373,59
"4806",337,448,115
"4807",393,444,63
"4808",415,384,101
"4809",369,424,107
"4810",410,425,65
"4811",248,591,61
"4812",511,311,78
"4813",524,322,54
"4814",293,540,67
"4815",306,540,54
"4816",491,323,86
"4817",275,557,68
"4818",501,326,73
"4819",426,405,69
"4820",425,415,60
"4821",347,485,68
"4822",422,421,57
"4823",246,572,82
"4824",462,373,65
"4825",366,472,62
"4826",356,494,50
"4827",308,516,76
"4828",304,531,65
"4829",503,324,73
"4830",527,305,68
"4831",449,398,53
"4832",331,515,54
"4833",265,573,62
"4834",372,443,85
"4835",366,468,66
"4836",334,498,68
"4837",516,329,55
"4838",433,391,76
"4839",483,339,78
"4840",577,268,55
"4841",394,459,47
"4842",491,363,46
"4843",443,394,63
"4844",280,554,66
"4845",434,400,66
"4846",461,380,59
"4847",386,437,77
"4848",420,380,100
"4849",480,334,86
"4850",427,388,85
"4851",417,423,60
"4852",358,486,56
"4853",321,514,65
"4854",466,364,70
"4855",443,401,56
"4856",531,292,77
"4857",448,369,83
"4858",364,485,51
"4859",463,373,64
"4860",435,417,48
"4861",358,473,69
"4862",451,380,69
"4863",599,247,54
"4864",357,495,48
"4865",402,443,55
"4866",502,349,49
"4867",342,501,57
"4868",438,404,58
"4869",385,450,65
"4870",352,495,53
"4871",480,358,62
"4872",508,324,68
"4873",591,232,77
"4874",365,476,59
"4875",465,347,88
"4876",391,435,74
"4877",347,517,36
"4878",515,293,92
"4879",355,473,72
"4880",474,352,74
"4881",427,399,74
"4882",475,365,60
"4883",445,383,72
"4884",404,430,66
"4885",315,507,78
"4886",436,394,70
"4887",500,351,49
"4888",391,406,103
"4889",458,350,92
"4890",473,375,52
"4891",472,372,56
"4892",469,376,55
"4893",413,430,57
"4894",393,449,58
"4895",470,350,80
"4896",478,371,51
"4897",421,410,69
"4898",293,542,65
"4899",499,340,61
"4900",474,357,69
"4901",360,482,58
"4902",386,447,67
"4903",536,299,65
"4904",390,434,76
"4905",253,583,64
"4906",494,321,85
"4907",387,447,66
"4908",462,375,63
"4909",407,437,56
"4910",351,504,45
"4911",418,416,66
"4912",334,508,58
"4913",333,497,70
"4914",423,415,62
"4915",350,481,69
"4916",357,480,63
"4917",342,490,68
"4918",299,545,56
"4919",473,356,71
"4920",447,390,63
"4921",484,341,75
"4922",505,343,52
"4923",450,369,81
"4924",518,326,56
"4925",466,355,79
"4926",495,346,59
"4927",440,404,56
"4928",437,406,57
"4929",334,503,63
"4930",527,308,65
"4931",452,389,59
"4932",378,462,60
"4933",385,460,55
"4934",496,343,61
"4935",405,417,78
"4936",502,327,71
"4937",427,408,65
"4938",410,429,61
"4939",330,504,66
"4940",354,479,67
"4941",422,425,53
"4942",257,582,61
"4943",360,500,40
"4944",433,391,76
"4945",534,308,58
"4946",377,459,64
"4947",360,462,78
"4948",413,436,51
"4949",442,393,65
"4950",350,478,72
"4951",465,368,67
"4952",534,325,41
"4953",376,459,65
"4954",481,355,64
"4955",396,427,77
"4956",421,386,93
"4957",468,346,86
"4958",346,474,80
"4959",489,325,86
"4960",486,370,44
"4961",374,454,72
"4962",360,465,75
"4963",343,486,71
"4964",364,454,82
"4965",332,516,52
"4966",409,440,51
"4967",470,362,68
"4968",300,543,57
"4969",339,501,60
"4970",423,415,62
"4971",386,455,59
"4972",408,428,64
"4973",406,439,55
"4974",442,396,62
"4975",313,503,84
"4976",426,397,77
"4977",529,317,54
"4978",585,239,76
"4979",380,449,71
"4980",349,464,87
"4981",451,387,62
"4982",462,380,58
"4983",473,369,58
"4984",393,441,66
"4985",344,484,72
"4986",535,294,71
"4987",309,533,58
"4988",407,402,91
"4989",458,362,80
"4990",502,320,78
"4991",383,446,71
"4992",497,346,57
"4993",380,464,56
"4994",409,428,63
"4995",379,458,63
"4996",421,412,67
"4997",341,486,73
"4998",319,503,78
"4999",500,340,60
"5000",359,498,43
