"","doseB","doseA","tie"
"4291",395,444,61
"4292",458,368,74
"4293",379,389,132
"4294",335,500,65
"4295",401,445,54
"4296",421,434,45
"4297",504,342,54
"4298",413,423,64
"4299",508,324,68
"4300",465,376,59
"4301",416,423,61
"4302",445,387,68
"4303",479,348,73
"4304",409,414,77
"4305",424,419,57
"4306",370,472,58
"4307",420,348,132
"4308",502,308,90
"4309",479,369,52
"4310",382,462,56
"4311",488,347,65
"4312",364,466,70
"4313",415,425,60
"4314",281,544,75
"4315",477,380,43
"4316",354,471,75
"4317",436,394,70
"4318",482,367,51
"4319",462,371,67
"4320",586,255,59
"4321",529,326,45
"4322",383,462,55
"4323",403,421,76
"4324",358,496,46
"4325",440,384,76
"4326",423,427,50
"4327",428,414,58
"4328",445,407,48
"4329",432,354,114
"4330",370,452,78
"4331",413,419,68
"4332",420,407,73
"4333",391,454,55
"4334",367,448,85
"4335",367,467,66
"4336",423,399,78
"4337",443,358,99
"4338",461,359,80
"4339",448,386,66
"4340",381,434,85
"4341",376,466,58
"4342",391,421,88
"4343",405,391,104
"4344",533,293,74
"4345",498,312,90
"4346",380,423,97
"4347",461,344,95
"4348",414,409,77
"4349",556,320,24
"4350",471,361,68
"4351",393,439,68
"4352",408,412,80
"4353",391,438,71
"4354",464,369,67
"4355",487,363,50
"4356",448,373,79
"4357",421,401,78
"4358",326,512,62
"4359",382,453,65
"4360",461,369,70
"4361",269,574,57
"4362",405,432,63
"4363",308,531,61
"4364",507,303,90
"4365",505,315,80
"4366",440,413,47
"4367",463,360,77
"4368",396,436,68
"4369",367,477,56
"4370",505,342,53
"4371",406,427,67
"4372",448,383,69
"4373",338,487,75
"4374",437,404,59
"4375",309,522,69
"4376",442,376,82
"4377",395,474,31
"4378",364,443,93
"4379",450,404,46
"4380",539,301,60
"4381",464,389,47
"4382",436,404,60
"4383",368,474,58
"4384",290,534,76
"4385",413,428,59
"4386",369,465,66
"4387",498,304,98
"4388",541,298,61
"4389",410,417,73
"4390",490,321,89
"4391",385,414,101
"4392",307,513,80
"4393",358,469,73
"4394",290,536,74
"4395",476,344,80
"4396",340,474,86
"4397",503,324,73
"4398",484,342,74
"4399",422,394,84
"4400",450,357,93
"4401",431,398,71
"4402",410,438,52
"4403",407,395,98
"4404",353,450,97
"4405",549,290,61
"4406",343,472,85
"4407",490,345,65
"4408",316,504,80
"4409",362,470,68
"4410",432,394,74
"4411",419,410,71
"4412",400,453,47
"4413",449,384,67
"4414",517,295,88
"4415",386,433,81
"4416",366,459,75
"4417",463,370,67
"4418",475,350,75
"4419",286,543,71
"4420",364,457,79
"4421",473,375,52
"4422",550,290,60
"4423",454,377,69
"4424",442,416,42
"4425",266,558,76
"4426",401,440,59
"4427",492,342,66
"4428",566,289,45
"4429",374,438,88
"4430",414,421,65
"4431",447,348,105
"4432",378,471,51
"4433",442,417,41
"4434",487,335,78
"4435",406,442,52
"4436",349,476,75
"4437",411,406,83
"4438",443,418,39
"4439",429,380,91
"4440",405,417,78
"4441",564,292,44
"4442",421,427,52
"4443",441,402,57
"4444",538,310,52
"4445",449,380,71
"4446",517,323,60
"4447",483,354,63
"4448",380,468,52
"4449",330,493,77
"4450",478,351,71
"4451",490,353,57
"4452",493,350,57
"4453",505,318,77
"4454",355,502,43
"4455",461,347,92
"4456",456,400,44
"4457",455,396,49
"4458",512,348,40
"4459",497,329,74
"4460",536,283,81
"4461",330,498,72
"4462",400,429,71
"4463",528,318,54
"4464",382,477,41
"4465",386,399,115
"4466",373,480,47
"4467",467,365,68
"4468",364,484,52
"4469",445,403,52
"4470",401,428,71
"4471",270,553,77
"4472",388,450,62
"4473",451,373,76
"4474",448,360,92
"4475",566,263,71
"4476",366,475,59
"4477",371,458,71
"4478",502,329,69
"4479",365,473,62
"4480",373,409,118
"4481",315,475,110
"4482",351,478,71
"4483",459,400,41
"4484",433,371,96
"4485",403,416,81
"4486",535,313,52
"4487",446,387,67
"4488",421,427,52
"4489",391,430,79
"4490",322,522,56
"4491",474,346,80
"4492",477,368,55
"4493",437,384,79
"4494",409,421,70
"4495",397,442,61
"4496",308,529,63
"4497",454,389,57
"4498",466,368,66
"4499",480,356,64
"4500",468,360,72
"4501",462,381,57
"4502",468,385,47
"4503",414,395,91
"4504",384,444,72
"4505",265,569,66
"4506",570,264,66
"4507",585,246,69
"4508",479,372,49
"4509",437,368,95
"4510",486,353,61
"4511",358,449,93
"4512",405,439,56
"4513",508,334,58
"4514",454,379,67
"4515",423,400,77
"4516",352,479,69
"4517",431,407,62
"4518",463,382,55
"4519",405,425,70
"4520",497,344,59
"4521",504,320,76
"4522",468,355,77
"4523",385,447,68
"4524",468,359,73
"4525",458,386,56
"4526",405,404,91
"4527",381,462,57
"4528",418,398,84
"4529",438,395,67
"4530",346,517,37
"4531",346,474,80
"4532",356,468,76
"4533",472,333,95
"4534",463,370,67
"4535",479,349,72
"4536",444,376,80
"4537",385,440,75
"4538",388,446,66
"4539",449,389,62
"4540",560,266,74
"4541",479,356,65
"4542",413,393,94
"4543",464,379,57
"4544",431,369,100
"4545",467,353,80
"4546",451,368,81
"4547",462,352,86
"4548",334,508,58
"4549",490,349,61
"4550",425,420,55
"4551",366,479,55
"4552",357,483,60
"4553",292,547,61
"4554",430,413,57
"4555",557,279,64
"4556",346,468,86
"4557",414,412,74
"4558",589,248,63
"4559",487,353,60
"4560",356,436,108
"4561",467,360,73
"4562",468,342,90
"4563",420,385,95
"4564",425,404,71
"4565",423,388,89
"4566",488,337,75
"4567",437,417,46
"4568",440,394,66
"4569",346,485,69
"4570",463,392,45
"4571",349,472,79
"4572",564,263,73
"4573",472,337,91
"4574",363,468,69
"4575",412,419,69
"4576",425,377,98
"4577",615,234,51
"4578",473,356,71
"4579",444,341,115
"4580",561,266,73
"4581",315,514,71
"4582",501,347,52
"4583",364,462,74
"4584",495,336,69
"4585",244,598,58
"4586",376,464,60
"4587",443,387,70
"4588",460,364,76
"4589",453,381,66
"4590",351,464,85
"4591",479,372,49
"4592",444,409,47
"4593",470,330,100
"4594",423,391,86
"4595",521,315,64
"4596",358,479,63
"4597",442,364,94
"4598",526,277,97
"4599",494,357,49
"4600",425,402,73
"4601",326,510,64
"4602",409,429,62
"4603",606,236,58
"4604",448,367,85
"4605",362,469,69
"4606",362,488,50
"4607",392,437,71
"4608",293,522,85
"4609",476,354,70
"4610",475,364,61
"4611",361,450,89
"4612",419,417,64
"4613",343,491,66
"4614",535,321,44
"4615",473,358,69
"4616",347,481,72
"4617",454,402,44
"4618",377,473,50
"4619",351,487,62
"4620",432,396,72
"4621",339,510,51
"4622",427,412,61
"4623",440,405,55
"4624",470,363,67
"4625",565,278,57
"4626",485,344,71
"4627",381,442,77
"4628",449,388,63
"4629",389,467,44
"4630",398,426,76
"4631",414,386,100
"4632",369,417,114
"4633",391,447,62
"4634",407,434,59
"4635",482,354,64
"4636",405,423,72
"4637",410,401,89
"4638",402,434,64
"4639",455,373,72
"4640",474,364,62
"4641",345,488,67
"4642",386,442,72
"4643",483,350,67
"4644",390,444,66
"4645",365,459,76
"4646",393,445,62
"4647",306,524,70
"4648",378,439,83
"4649",453,379,68
"4650",465,379,56
"4651",535,293,72
"4652",339,463,98
"4653",437,389,74
"4654",397,437,66
"4655",503,343,54
"4656",368,453,79
"4657",391,462,47
"4658",318,512,70
"4659",272,586,42
"4660",506,318,76
"4661",472,362,66
"4662",373,460,67
"4663",511,339,50
"4664",382,458,60
"4665",331,499,70
"4666",426,431,43
"4667",443,372,85
"4668",459,342,99
"4669",405,421,74
"4670",232,600,68
"4671",340,505,55
"4672",365,493,42
"4673",274,544,82
"4674",530,303,67
"4675",404,426,70
"4676",373,456,71
"4677",496,360,44
"4678",399,449,52
"4679",438,383,79
"4680",374,450,76
"4681",617,205,78
"4682",414,396,90
"4683",426,377,97
"4684",413,404,83
"4685",536,322,42
"4686",329,516,55
"4687",348,480,72
"4688",445,401,54
"4689",409,437,54
"4690",541,306,53
"4691",587,263,50
"4692",461,368,71
"4693",539,296,65
"4694",492,332,76
"4695",626,232,42
"4696",381,454,65
"4697",399,425,76
"4698",438,357,105
"4699",497,343,60
"4700",471,343,86
"4701",472,374,54
"4702",478,349,73
"4703",454,383,63
"4704",449,369,82
"4705",464,340,96
"4706",446,371,83
"4707",476,356,68
"4708",495,367,38
"4709",408,408,84
"4710",354,481,65
"4711",406,430,64
"4712",356,484,60
"4713",455,379,66
"4714",571,267,62
"4715",548,290,62
"4716",300,537,63
"4717",496,308,96
"4718",463,382,55
"4719",438,401,61
"4720",391,461,48
"4721",515,340,45
"4722",442,383,75
"4723",551,224,125
"4724",446,387,67
"4725",421,411,68
"4726",375,475,50
"4727",307,509,84
"4728",317,525,58
"4729",375,457,68
"4730",281,557,62
"4731",341,487,72
"4732",436,388,76
"4733",454,386,60
"4734",282,530,88
"4735",371,469,60
"4736",421,422,57
"4737",477,377,46
"4738",473,344,83
"4739",368,444,88
"4740",446,380,74
"4741",501,352,47
"4742",368,481,51
"4743",485,357,58
"4744",431,424,45
"4745",401,448,51
"4746",388,442,70
"4747",378,471,51
"4748",453,382,65
"4749",534,309,57
"4750",551,282,67
"4751",452,373,75
"4752",405,444,51
"4753",436,393,71
"4754",411,417,72
"4755",423,420,57
"4756",367,442,91
"4757",431,404,65
"4758",352,487,61
"4759",454,394,52
"4760",438,345,117
"4761",454,371,75
"4762",458,354,88
"4763",309,502,89
"4764",358,489,53
"4765",538,307,55
"4766",425,409,66
"4767",406,420,74
"4768",387,444,69
"4769",522,330,48
"4770",388,467,45
"4771",406,428,66
"4772",539,291,70
"4773",461,339,100
"4774",394,439,67
"4775",465,381,54
"4776",509,345,46
"4777",433,400,67
"4778",510,336,54
"4779",430,406,64
"4780",455,355,90
"4781",505,335,60
"4782",523,316,61
"4783",483,354,63
"4784",479,364,57
"4785",536,309,55
"4786",423,418,59
"4787",421,429,50
"4788",477,371,52
"4789",441,376,83
"4790",365,467,68
"4791",464,355,81
"4792",470,368,62
"4793",417,418,65
"4794",440,401,59
"4795",408,432,60
"4796",443,420,37
"4797",309,526,65
"4798",535,263,102
"4799",519,297,84
"4800",533,294,73
"4801",532,317,51
"4802",380,447,73
"4803",411,434,55
"4804",528,308,64
"4805",438,387,75
"4806",402,427,71
"4807",357,463,80
"4808",426,412,62
"4809",403,427,70
"4810",458,352,90
"4811",445,391,64
"4812",397,438,65
"4813",338,499,63
"4814",416,415,69
"4815",423,389,88
"4816",439,412,49
"4817",400,454,46
"4818",400,427,73
"4819",566,291,43
"4820",346,459,95
"4821",403,420,77
"4822",367,461,72
"4823",390,444,66
"4824",339,510,51
"4825",472,343,85
"4826",398,420,82
"4827",534,291,75
"4828",582,260,58
"4829",351,473,76
"4830",525,305,70
"4831",486,344,70
"4832",481,327,92
"4833",564,286,50
"4834",411,410,79
"4835",413,413,74
"4836",474,350,76
"4837",387,443,70
"4838",456,361,83
"4839",477,326,97
"4840",372,441,87
"4841",468,361,71
"4842",406,434,60
"4843",485,349,66
"4844",460,388,52
"4845",377,458,65
"4846",482,374,44
"4847",437,391,72
"4848",393,410,97
"4849",437,395,68
"4850",474,356,70
"4851",399,425,76
"4852",525,297,78
"4853",447,372,81
"4854",500,317,83
"4855",435,408,57
"4856",411,429,60
"4857",451,392,57
"4858",421,414,65
"4859",509,320,71
"4860",518,308,74
"4861",345,480,75
"4862",293,534,73
"4863",542,309,49
"4864",535,301,64
"4865",449,396,55
"4866",466,362,72
"4867",308,499,93
"4868",437,390,73
"4869",505,327,68
"4870",432,418,50
"4871",505,324,71
"4872",397,423,80
"4873",434,364,102
"4874",406,377,117
"4875",345,479,76
"4876",470,352,78
"4877",443,387,70
"4878",455,369,76
"4879",426,404,70
"4880",396,457,47
"4881",356,478,66
"4882",532,274,94
"4883",346,478,76
"4884",509,313,78
"4885",475,352,73
"4886",522,335,43
"4887",453,362,85
"4888",533,313,54
"4889",498,305,97
"4890",439,400,61
"4891",489,334,77
"4892",483,360,57
"4893",477,361,62
"4894",466,376,58
"4895",487,353,60
"4896",472,357,71
"4897",426,403,71
"4898",518,283,99
"4899",404,435,61
"4900",481,367,52
"4901",452,375,73
"4902",330,512,58
"4903",369,455,76
"4904",430,391,79
"4905",370,476,54
"4906",399,414,87
"4907",437,400,63
"4908",346,437,117
"4909",407,431,62
"4910",449,353,98
"4911",496,350,54
"4912",432,419,49
"4913",376,455,69
"4914",388,443,69
"4915",369,460,71
"4916",415,429,56
"4917",372,456,72
"4918",461,360,79
"4919",459,408,33
"4920",394,410,96
"4921",403,438,59
"4922",562,286,52
"4923",479,353,68
"4924",447,386,67
"4925",422,396,82
"4926",563,270,67
"4927",442,398,60
"4928",367,471,62
"4929",461,360,79
"4930",458,410,32
"4931",579,252,69
"4932",386,432,82
"4933",456,371,73
"4934",339,508,53
"4935",550,299,51
"4936",579,272,49
"4937",464,371,65
"4938",454,327,119
"4939",388,452,60
"4940",361,479,60
"4941",509,330,61
"4942",419,412,69
"4943",527,298,75
"4944",449,401,50
"4945",526,321,53
"4946",364,448,88
"4947",400,412,88
"4948",320,519,61
"4949",557,290,53
"4950",352,480,68
"4951",480,353,67
"4952",468,329,103
"4953",495,323,82
"4954",345,498,57
"4955",349,439,112
"4956",446,376,78
"4957",315,526,59
"4958",440,380,80
"4959",485,361,54
"4960",361,469,70
"4961",360,437,103
"4962",377,475,48
"4963",388,430,82
"4964",404,411,85
"4965",389,444,67
"4966",503,332,65
"4967",314,527,59
"4968",272,574,54
"4969",358,446,96
"4970",430,436,34
"4971",487,370,43
"4972",534,314,52
"4973",575,240,85
"4974",393,407,100
"4975",477,344,79
"4976",506,326,68
"4977",334,490,76
"4978",346,459,95
"4979",452,370,78
"4980",390,462,48
"4981",448,397,55
"4982",458,388,54
"4983",430,402,68
"4984",310,548,42
"4985",484,354,62
"4986",529,289,82
"4987",468,374,58
"4988",315,499,86
"4989",330,515,55
"4990",410,430,60
"4991",499,328,73
"4992",447,381,72
"4993",445,386,69
"4994",397,407,96
"4995",470,374,56
"4996",484,331,85
"4997",394,448,58
"4998",493,319,88
"4999",410,416,74
"5000",484,351,65
