"","doseB","doseA","tie"
"4291",492,353,55
"4292",480,363,57
"4293",440,400,60
"4294",515,325,60
"4295",492,342,66
"4296",514,315,71
"4297",513,333,54
"4298",517,347,36
"4299",538,304,58
"4300",476,355,69
"4301",483,347,70
"4302",481,373,46
"4303",446,399,55
"4304",567,287,46
"4305",466,363,71
"4306",533,317,50
"4307",526,333,41
"4308",572,273,55
"4309",610,241,49
"4310",614,233,53
"4311",446,373,81
"4312",471,371,58
"4313",481,370,49
"4314",427,428,45
"4315",465,386,49
"4316",478,332,90
"4317",492,364,44
"4318",416,433,51
"4319",595,269,36
"4320",579,266,55
"4321",566,283,51
"4322",516,314,70
"4323",397,443,60
"4324",461,382,57
"4325",514,340,46
"4326",364,486,50
"4327",453,382,65
"4328",364,480,56
"4329",460,368,72
"4330",519,307,74
"4331",508,342,50
"4332",474,362,64
"4333",495,345,60
"4334",418,431,51
"4335",376,469,55
"4336",585,264,51
"4337",486,357,57
"4338",391,451,58
"4339",528,316,56
"4340",525,324,51
"4341",617,234,49
"4342",559,295,46
"4343",491,331,78
"4344",502,350,48
"4345",529,316,55
"4346",651,198,51
"4347",420,422,58
"4348",389,438,73
"4349",573,285,42
"4350",434,403,63
"4351",480,367,53
"4352",466,370,64
"4353",369,477,54
"4354",604,238,58
"4355",530,331,39
"4356",536,310,54
"4357",529,311,60
"4358",474,364,62
"4359",572,265,63
"4360",630,217,53
"4361",509,342,49
"4362",535,314,51
"4363",535,310,55
"4364",479,367,54
"4365",467,364,69
"4366",532,305,63
"4367",620,246,34
"4368",517,324,59
"4369",558,303,39
"4370",510,336,54
"4371",540,309,51
"4372",551,282,67
"4373",539,305,56
"4374",479,370,51
"4375",498,343,59
"4376",403,434,63
"4377",457,397,46
"4378",701,163,36
"4379",494,363,43
"4380",469,364,67
"4381",438,410,52
"4382",471,364,65
"4383",534,329,37
"4384",553,315,32
"4385",416,427,57
"4386",546,286,68
"4387",446,410,44
"4388",539,325,36
"4389",572,279,49
"4390",527,313,60
"4391",658,201,41
"4392",522,325,53
"4393",506,332,62
"4394",332,516,52
"4395",500,355,45
"4396",454,399,47
"4397",467,368,65
"4398",412,442,46
"4399",448,386,66
"4400",537,311,52
"4401",535,318,47
"4402",459,377,64
"4403",396,460,44
"4404",411,443,46
"4405",426,399,75
"4406",470,382,48
"4407",424,408,68
"4408",508,347,45
"4409",662,203,35
"4410",551,307,42
"4411",520,325,55
"4412",382,475,43
"4413",543,297,60
"4414",444,404,52
"4415",446,409,45
"4416",551,298,51
"4417",455,402,43
"4418",501,355,44
"4419",592,245,63
"4420",556,299,45
"4421",513,347,40
"4422",389,454,57
"4423",541,312,47
"4424",426,397,77
"4425",592,253,55
"4426",422,431,47
"4427",600,265,35
"4428",506,328,66
"4429",517,329,54
"4430",487,350,63
"4431",371,464,65
"4432",494,342,64
"4433",536,304,60
"4434",528,325,47
"4435",411,426,63
"4436",575,269,56
"4437",465,379,56
"4438",522,334,44
"4439",538,302,60
"4440",532,310,58
"4441",386,476,38
"4442",626,228,46
"4443",434,400,66
"4444",473,374,53
"4445",393,444,63
"4446",586,248,66
"4447",526,311,63
"4448",416,407,77
"4449",516,347,37
"4450",428,412,60
"4451",369,476,55
"4452",444,392,64
"4453",507,351,42
"4454",419,410,71
"4455",501,356,43
"4456",363,464,73
"4457",431,410,59
"4458",531,321,48
"4459",542,299,59
"4460",414,426,60
"4461",421,435,44
"4462",401,421,78
"4463",469,354,77
"4464",571,249,80
"4465",452,404,44
"4466",489,370,41
"4467",534,303,63
"4468",524,324,52
"4469",536,326,38
"4470",569,292,39
"4471",520,324,56
"4472",559,263,78
"4473",442,412,46
"4474",441,406,53
"4475",488,347,65
"4476",519,316,65
"4477",492,350,58
"4478",524,311,65
"4479",552,301,47
"4480",550,289,61
"4481",404,445,51
"4482",581,263,56
"4483",421,420,59
"4484",453,367,80
"4485",511,318,71
"4486",496,333,71
"4487",487,357,56
"4488",527,303,70
"4489",507,345,48
"4490",581,265,54
"4491",480,369,51
"4492",557,275,68
"4493",402,448,50
"4494",572,277,51
"4495",496,341,63
"4496",577,278,45
"4497",418,433,49
"4498",478,341,81
"4499",470,373,57
"4500",534,316,50
"4501",479,378,43
"4502",452,402,46
"4503",613,227,60
"4504",513,339,48
"4505",457,387,56
"4506",587,270,43
"4507",442,406,52
"4508",406,443,51
"4509",383,446,71
"4510",476,359,65
"4511",401,442,57
"4512",464,368,68
"4513",434,422,44
"4514",550,304,46
"4515",604,248,48
"4516",521,321,58
"4517",419,442,39
"4518",463,401,36
"4519",563,283,54
"4520",473,380,47
"4521",591,262,47
"4522",592,256,52
"4523",640,206,54
"4524",592,258,50
"4525",556,271,73
"4526",420,433,47
"4527",549,313,38
"4528",572,277,51
"4529",377,446,77
"4530",571,281,48
"4531",392,456,52
"4532",505,329,66
"4533",550,302,48
"4534",518,337,45
"4535",586,270,44
"4536",536,285,79
"4537",527,301,72
"4538",517,316,67
"4539",520,342,38
"4540",508,342,50
"4541",490,347,63
"4542",510,308,82
"4543",587,244,69
"4544",480,372,48
"4545",520,330,50
"4546",585,264,51
"4547",421,420,59
"4548",538,321,41
"4549",448,406,46
"4550",579,274,47
"4551",492,355,53
"4552",548,322,30
"4553",523,304,73
"4554",616,230,54
"4555",367,485,48
"4556",551,293,56
"4557",572,273,55
"4558",599,246,55
"4559",475,378,47
"4560",556,275,69
"4561",410,414,76
"4562",571,272,57
"4563",585,263,52
"4564",500,364,36
"4565",401,449,50
"4566",525,292,83
"4567",510,339,51
"4568",509,339,52
"4569",529,317,54
"4570",462,356,82
"4571",385,467,48
"4572",506,346,48
"4573",450,397,53
"4574",417,437,46
"4575",432,409,59
"4576",639,218,43
"4577",409,424,67
"4578",531,318,51
"4579",603,250,47
"4580",561,271,68
"4581",540,303,57
"4582",598,272,30
"4583",476,361,63
"4584",469,379,52
"4585",499,347,54
"4586",516,330,54
"4587",373,475,52
"4588",425,418,57
"4589",496,338,66
"4590",533,320,47
"4591",500,345,55
"4592",581,255,64
"4593",503,344,53
"4594",597,234,69
"4595",478,374,48
"4596",473,366,61
"4597",422,401,77
"4598",474,353,73
"4599",576,279,45
"4600",552,292,56
"4601",488,342,70
"4602",452,377,71
"4603",520,330,50
"4604",584,258,58
"4605",385,433,82
"4606",525,326,49
"4607",585,277,38
"4608",661,194,45
"4609",451,364,85
"4610",493,339,68
"4611",424,431,45
"4612",474,373,53
"4613",576,262,62
"4614",483,365,52
"4615",366,457,77
"4616",534,310,56
"4617",569,254,77
"4618",472,366,62
"4619",431,400,69
"4620",438,395,67
"4621",494,354,52
"4622",556,304,40
"4623",518,322,60
"4624",473,383,44
"4625",337,521,42
"4626",470,366,64
"4627",554,295,51
"4628",372,482,46
"4629",498,350,52
"4630",536,304,60
"4631",459,383,58
"4632",596,262,42
"4633",529,318,53
"4634",564,299,37
"4635",471,354,75
"4636",502,340,58
"4637",557,291,52
"4638",550,311,39
"4639",520,320,60
"4640",434,403,63
"4641",559,286,55
"4642",368,470,62
"4643",424,422,54
"4644",498,365,37
"4645",515,339,46
"4646",507,336,57
"4647",436,412,52
"4648",442,377,81
"4649",478,353,69
"4650",549,300,51
"4651",495,320,85
"4652",523,309,68
"4653",573,282,45
"4654",444,417,39
"4655",483,371,46
"4656",517,302,81
"4657",440,393,67
"4658",486,361,53
"4659",567,286,47
"4660",478,371,51
"4661",426,407,67
"4662",477,365,58
"4663",465,377,58
"4664",572,263,65
"4665",468,361,71
"4666",389,453,58
"4667",625,237,38
"4668",531,327,42
"4669",503,351,46
"4670",506,317,77
"4671",514,342,44
"4672",531,320,49
"4673",608,266,26
"4674",477,364,59
"4675",543,301,56
"4676",453,388,59
"4677",456,394,50
"4678",610,233,57
"4679",507,340,53
"4680",556,295,49
"4681",556,280,64
"4682",450,401,49
"4683",539,310,51
"4684",525,316,59
"4685",533,312,55
"4686",466,386,48
"4687",584,275,41
"4688",503,349,48
"4689",462,392,46
"4690",478,379,43
"4691",403,424,73
"4692",617,240,43
"4693",511,343,46
"4694",555,274,71
"4695",533,307,60
"4696",408,432,60
"4697",520,325,55
"4698",524,326,50
"4699",527,294,79
"4700",425,410,65
"4701",630,206,64
"4702",480,379,41
"4703",536,309,55
"4704",480,353,67
"4705",595,262,43
"4706",500,333,67
"4707",521,319,60
"4708",460,386,54
"4709",518,294,88
"4710",608,238,54
"4711",430,385,85
"4712",519,326,55
"4713",381,475,44
"4714",416,431,53
"4715",526,303,71
"4716",503,334,63
"4717",591,276,33
"4718",595,253,52
"4719",571,274,55
"4720",455,405,40
"4721",535,314,51
"4722",570,280,50
"4723",420,436,44
"4724",499,350,51
"4725",520,327,53
"4726",441,401,58
"4727",421,417,62
"4728",491,350,59
"4729",453,393,54
"4730",395,450,55
"4731",486,378,36
"4732",461,386,53
"4733",484,342,74
"4734",513,335,52
"4735",686,182,32
"4736",569,276,55
"4737",578,288,34
"4738",458,363,79
"4739",413,392,95
"4740",406,445,49
"4741",421,436,43
"4742",499,340,61
"4743",472,354,74
"4744",656,183,61
"4745",562,281,57
"4746",496,362,42
"4747",552,284,64
"4748",497,338,65
"4749",641,207,52
"4750",410,429,61
"4751",426,426,48
"4752",559,285,56
"4753",587,257,56
"4754",519,324,57
"4755",478,366,56
"4756",386,463,51
"4757",554,294,52
"4758",515,330,55
"4759",497,339,64
"4760",361,478,61
"4761",497,344,59
"4762",392,465,43
"4763",622,231,47
"4764",346,510,44
"4765",450,375,75
"4766",493,343,64
"4767",509,330,61
"4768",567,285,48
"4769",533,300,67
"4770",469,359,72
"4771",458,378,64
"4772",436,435,29
"4773",571,290,39
"4774",425,402,73
"4775",548,277,75
"4776",318,525,57
"4777",597,248,55
"4778",729,153,18
"4779",478,371,51
"4780",574,254,72
"4781",505,340,55
"4782",389,438,73
"4783",549,297,54
"4784",462,381,57
"4785",571,272,57
"4786",454,387,59
"4787",355,499,46
"4788",586,252,62
"4789",578,281,41
"4790",523,303,74
"4791",497,338,65
"4792",428,426,46
"4793",458,376,66
"4794",548,276,76
"4795",510,344,46
"4796",398,442,60
"4797",463,370,67
"4798",679,185,36
"4799",518,311,71
"4800",529,334,37
"4801",463,363,74
"4802",367,463,70
"4803",446,386,68
"4804",424,410,66
"4805",405,441,54
"4806",515,331,54
"4807",418,422,60
"4808",354,496,50
"4809",332,515,53
"4810",434,424,42
"4811",514,342,44
"4812",439,398,63
"4813",565,255,80
"4814",507,324,69
"4815",397,457,46
"4816",449,395,56
"4817",422,415,63
"4818",616,246,38
"4819",564,286,50
"4820",376,467,57
"4821",592,261,47
"4822",453,385,62
"4823",525,310,65
"4824",457,386,57
"4825",602,260,38
"4826",531,286,83
"4827",465,374,61
"4828",595,239,66
"4829",491,357,52
"4830",453,385,62
"4831",668,178,54
"4832",492,355,53
"4833",530,276,94
"4834",563,281,56
"4835",316,546,38
"4836",520,326,54
"4837",432,422,46
"4838",566,282,52
"4839",508,328,64
"4840",458,404,38
"4841",646,219,35
"4842",489,367,44
"4843",518,342,40
"4844",461,396,43
"4845",453,400,47
"4846",337,515,48
"4847",465,388,47
"4848",400,441,59
"4849",510,355,35
"4850",431,413,56
"4851",449,399,52
"4852",489,364,47
"4853",612,232,56
"4854",406,442,52
"4855",493,351,56
"4856",563,286,51
"4857",471,378,51
"4858",468,371,61
"4859",630,220,50
"4860",447,413,40
"4861",529,301,70
"4862",428,416,56
"4863",546,304,50
"4864",481,371,48
"4865",514,330,56
"4866",613,244,43
"4867",437,416,47
"4868",369,464,67
"4869",479,365,56
"4870",518,330,52
"4871",407,433,60
"4872",391,435,74
"4873",589,247,64
"4874",585,233,82
"4875",446,401,53
"4876",355,488,57
"4877",599,261,40
"4878",438,406,56
"4879",516,318,66
"4880",427,430,43
"4881",565,294,41
"4882",447,402,51
"4883",393,449,58
"4884",471,372,57
"4885",550,277,73
"4886",595,258,47
"4887",470,377,53
"4888",502,364,34
"4889",394,416,90
"4890",439,419,42
"4891",362,482,56
"4892",482,370,48
"4893",488,371,41
"4894",476,371,53
"4895",492,345,63
"4896",640,220,40
"4897",530,330,40
"4898",465,375,60
"4899",374,471,55
"4900",512,337,51
"4901",514,320,66
"4902",449,403,48
"4903",531,318,51
"4904",444,410,46
"4905",567,253,80
"4906",491,357,52
"4907",433,420,47
"4908",601,244,55
"4909",432,405,63
"4910",532,311,57
"4911",393,453,54
"4912",425,422,53
"4913",478,377,45
"4914",539,284,77
"4915",540,288,72
"4916",603,231,66
"4917",478,356,66
"4918",442,403,55
"4919",569,270,61
"4920",502,345,53
"4921",410,425,65
"4922",549,292,59
"4923",506,345,49
"4924",565,289,46
"4925",641,213,46
"4926",328,527,45
"4927",454,405,41
"4928",452,378,70
"4929",532,295,73
"4930",599,248,53
"4931",494,348,58
"4932",469,370,61
"4933",469,370,61
"4934",555,290,55
"4935",442,403,55
"4936",564,282,54
"4937",534,337,29
"4938",436,412,52
"4939",446,387,67
"4940",493,371,36
"4941",303,533,64
"4942",438,406,56
"4943",508,343,49
"4944",534,315,51
"4945",482,350,68
"4946",560,288,52
"4947",528,318,54
"4948",476,377,47
"4949",471,367,62
"4950",532,313,55
"4951",504,340,56
"4952",551,299,50
"4953",517,326,57
"4954",613,235,52
"4955",519,329,52
"4956",424,434,42
"4957",476,361,63
"4958",544,302,54
"4959",331,516,53
"4960",430,405,65
"4961",501,331,68
"4962",537,321,42
"4963",427,399,74
"4964",485,367,48
"4965",477,379,44
"4966",461,380,59
"4967",626,246,28
"4968",464,368,68
"4969",530,313,57
"4970",422,417,61
"4971",427,429,44
"4972",519,329,52
"4973",535,295,70
"4974",533,309,58
"4975",467,396,37
"4976",528,330,42
"4977",496,310,94
"4978",434,419,47
"4979",505,338,57
"4980",632,212,56
"4981",510,356,34
"4982",447,396,57
"4983",492,356,52
"4984",537,306,57
"4985",579,281,40
"4986",550,296,54
"4987",585,262,53
"4988",556,259,85
"4989",337,506,57
"4990",399,446,55
"4991",525,305,70
"4992",453,377,70
"4993",501,360,39
"4994",469,395,36
"4995",418,415,67
"4996",442,395,63
"4997",583,264,53
"4998",419,423,58
"4999",479,364,57
"5000",495,357,48
