"","doseB","doseA","tie"
"4279",425,420,55
"4280",500,332,68
"4281",493,350,57
"4282",501,353,46
"4283",531,300,69
"4284",419,414,67
"4285",427,405,68
"4286",572,267,61
"4287",461,417,22
"4288",414,437,49
"4289",420,437,43
"4290",371,488,41
"4291",534,307,59
"4292",426,412,62
"4293",480,368,52
"4294",310,525,65
"4295",421,424,55
"4296",539,310,51
"4297",530,321,49
"4298",405,423,72
"4299",489,350,61
"4300",458,388,54
"4301",423,400,77
"4302",399,438,63
"4303",363,461,76
"4304",436,420,44
"4305",481,368,51
"4306",405,447,48
"4307",574,274,52
"4308",460,380,60
"4309",445,398,57
"4310",506,345,49
"4311",437,398,65
"4312",603,248,49
"4313",416,421,63
"4314",382,452,66
"4315",439,406,55
"4316",405,449,46
"4317",449,415,36
"4318",511,331,58
"4319",304,532,64
"4320",381,456,63
"4321",326,528,46
"4322",367,472,61
"4323",496,340,64
"4324",481,355,64
"4325",411,424,65
"4326",488,359,53
"4327",446,413,41
"4328",456,375,69
"4329",391,450,59
"4330",447,381,72
"4331",377,470,53
"4332",364,481,55
"4333",472,365,63
"4334",472,379,49
"4335",378,475,47
"4336",412,428,60
"4337",461,387,52
"4338",387,460,53
"4339",444,395,61
"4340",503,343,54
"4341",503,349,48
"4342",447,406,47
"4343",303,532,65
"4344",395,449,56
"4345",449,345,106
"4346",379,464,57
"4347",402,441,57
"4348",544,305,51
"4349",460,374,66
"4350",444,391,65
"4351",578,278,44
"4352",491,351,58
"4353",450,400,50
"4354",447,391,62
"4355",383,469,48
"4356",474,371,55
"4357",428,407,65
"4358",471,341,88
"4359",462,381,57
"4360",576,263,61
"4361",454,384,62
"4362",512,338,50
"4363",364,470,66
"4364",480,361,59
"4365",564,285,51
"4366",512,342,46
"4367",488,358,54
"4368",511,335,54
"4369",464,370,66
"4370",501,345,54
"4371",452,395,53
"4372",474,373,53
"4373",566,274,60
"4374",401,448,51
"4375",440,402,58
"4376",377,453,70
"4377",458,383,59
"4378",421,424,55
"4379",392,485,23
"4380",456,393,51
"4381",421,404,75
"4382",569,265,66
"4383",446,398,56
"4384",539,318,43
"4385",405,419,76
"4386",449,397,54
"4387",443,423,34
"4388",453,388,59
"4389",360,476,64
"4390",380,457,63
"4391",509,336,55
"4392",577,260,63
"4393",437,415,48
"4394",449,401,50
"4395",496,351,53
"4396",553,287,60
"4397",469,359,72
"4398",334,517,49
"4399",556,293,51
"4400",460,364,76
"4401",366,490,44
"4402",502,347,51
"4403",439,400,61
"4404",518,308,74
"4405",450,404,46
"4406",429,403,68
"4407",354,491,55
"4408",438,400,62
"4409",557,293,50
"4410",449,391,60
"4411",433,420,47
"4412",392,441,67
"4413",505,352,43
"4414",486,331,83
"4415",468,391,41
"4416",500,348,52
"4417",493,351,56
"4418",400,449,51
"4419",421,432,47
"4420",501,353,46
"4421",510,338,52
"4422",450,401,49
"4423",348,502,50
"4424",642,208,50
"4425",473,388,39
"4426",441,392,67
"4427",478,383,39
"4428",407,443,50
"4429",477,374,49
"4430",451,400,49
"4431",548,311,41
"4432",349,495,56
"4433",459,390,51
"4434",447,400,53
"4435",354,472,74
"4436",433,395,72
"4437",310,529,61
"4438",384,448,68
"4439",469,358,73
"4440",464,381,55
"4441",438,415,47
"4442",490,350,60
"4443",449,404,47
"4444",376,458,66
"4445",438,396,66
"4446",459,385,56
"4447",520,318,62
"4448",361,479,60
"4449",559,290,51
"4450",294,537,69
"4451",478,349,73
"4452",534,321,45
"4453",429,410,61
"4454",295,554,51
"4455",402,446,52
"4456",400,438,62
"4457",526,328,46
"4458",381,446,73
"4459",430,408,62
"4460",382,458,60
"4461",327,525,48
"4462",427,398,75
"4463",414,430,56
"4464",383,462,55
"4465",472,383,45
"4466",570,291,39
"4467",596,251,53
"4468",390,461,49
"4469",443,406,51
"4470",363,481,56
"4471",395,445,60
"4472",376,474,50
"4473",442,408,50
"4474",442,409,49
"4475",544,288,68
"4476",414,435,51
"4477",358,467,75
"4478",433,401,66
"4479",526,318,56
"4480",430,406,64
"4481",462,376,62
"4482",370,482,48
"4483",533,329,38
"4484",478,372,50
"4485",427,389,84
"4486",519,317,64
"4487",456,400,44
"4488",422,404,74
"4489",309,527,64
"4490",412,427,61
"4491",478,366,56
"4492",580,254,66
"4493",504,354,42
"4494",383,476,41
"4495",411,427,62
"4496",527,318,55
"4497",563,286,51
"4498",493,359,48
"4499",352,489,59
"4500",404,441,55
"4501",517,348,35
"4502",373,450,77
"4503",595,262,43
"4504",329,501,70
"4505",518,330,52
"4506",424,422,54
"4507",452,392,56
"4508",429,421,50
"4509",475,372,53
"4510",484,352,64
"4511",351,501,48
"4512",405,440,55
"4513",370,463,67
"4514",445,395,60
"4515",522,333,45
"4516",503,334,63
"4517",390,441,69
"4518",469,357,74
"4519",348,495,57
"4520",428,392,80
"4521",457,382,61
"4522",435,410,55
"4523",429,380,91
"4524",418,430,52
"4525",506,327,67
"4526",448,391,61
"4527",355,485,60
"4528",452,373,75
"4529",486,353,61
"4530",507,338,55
"4531",474,378,48
"4532",449,394,57
"4533",405,455,40
"4534",378,465,57
"4535",424,430,46
"4536",357,471,72
"4537",439,414,47
"4538",509,319,72
"4539",511,349,40
"4540",331,526,43
"4541",368,482,50
"4542",390,461,49
"4543",486,333,81
"4544",418,397,85
"4545",487,364,49
"4546",493,343,64
"4547",397,451,52
"4548",448,406,46
"4549",426,423,51
"4550",365,484,51
"4551",555,282,63
"4552",436,422,42
"4553",478,360,62
"4554",435,414,51
"4555",577,294,29
"4556",502,351,47
"4557",481,347,72
"4558",370,484,46
"4559",533,310,57
"4560",536,326,38
"4561",503,353,44
"4562",437,384,79
"4563",273,546,81
"4564",371,459,70
"4565",385,460,55
"4566",344,517,39
"4567",492,358,50
"4568",341,483,76
"4569",542,302,56
"4570",488,382,30
"4571",395,444,61
"4572",476,366,58
"4573",495,351,54
"4574",553,284,63
"4575",406,458,36
"4576",415,421,64
"4577",470,376,54
"4578",525,306,69
"4579",329,517,54
"4580",532,322,46
"4581",383,452,65
"4582",468,373,59
"4583",486,362,52
"4584",535,308,57
"4585",460,370,70
"4586",468,360,72
"4587",413,445,42
"4588",393,454,53
"4589",509,338,53
"4590",580,282,38
"4591",458,386,56
"4592",430,424,46
"4593",410,437,53
"4594",356,501,43
"4595",479,357,64
"4596",419,413,68
"4597",532,310,58
"4598",526,327,47
"4599",384,468,48
"4600",392,463,45
"4601",453,378,69
"4602",463,363,74
"4603",347,494,59
"4604",365,482,53
"4605",541,303,56
"4606",320,526,54
"4607",502,352,46
"4608",510,318,72
"4609",395,445,60
"4610",449,390,61
"4611",364,498,38
"4612",461,380,59
"4613",549,298,53
"4614",476,375,49
"4615",356,499,45
"4616",375,459,66
"4617",497,377,26
"4618",482,358,60
"4619",469,352,79
"4620",360,482,58
"4621",454,389,57
"4622",445,408,47
"4623",445,396,59
"4624",497,345,58
"4625",464,390,46
"4626",465,384,51
"4627",416,412,72
"4628",390,443,67
"4629",341,502,57
"4630",339,514,47
"4631",483,357,60
"4632",430,432,38
"4633",378,474,48
"4634",495,346,59
"4635",370,474,56
"4636",455,368,77
"4637",442,408,50
"4638",495,347,58
"4639",539,314,47
"4640",493,346,61
"4641",530,300,70
"4642",498,324,78
"4643",453,364,83
"4644",426,412,62
"4645",575,278,47
"4646",418,421,61
"4647",360,492,48
"4648",353,496,51
"4649",409,458,33
"4650",455,387,58
"4651",499,345,56
"4652",544,313,43
"4653",484,372,44
"4654",444,377,79
"4655",473,358,69
"4656",336,498,66
"4657",459,386,55
"4658",425,408,67
"4659",408,442,50
"4660",498,327,75
"4661",383,474,43
"4662",520,318,62
"4663",431,405,64
"4664",478,348,74
"4665",479,379,42
"4666",394,449,57
"4667",468,385,47
"4668",517,335,48
"4669",480,363,57
"4670",413,441,46
"4671",344,512,44
"4672",374,472,54
"4673",452,395,53
"4674",355,494,51
"4675",479,375,46
"4676",287,533,80
"4677",507,327,66
"4678",404,440,56
"4679",421,443,36
"4680",517,321,62
"4681",432,413,55
"4682",488,332,80
"4683",363,484,53
"4684",543,306,51
"4685",428,405,67
"4686",513,334,53
"4687",546,311,43
"4688",465,387,48
"4689",355,491,54
"4690",455,393,52
"4691",469,382,49
"4692",423,412,65
"4693",489,362,49
"4694",493,343,64
"4695",480,367,53
"4696",464,375,61
"4697",449,400,51
"4698",361,478,61
"4699",439,406,55
"4700",478,372,50
"4701",506,348,46
"4702",330,501,69
"4703",394,440,66
"4704",441,400,59
"4705",536,302,62
"4706",350,493,57
"4707",403,419,78
"4708",548,288,64
"4709",456,378,66
"4710",426,414,60
"4711",483,348,69
"4712",311,530,59
"4713",391,456,53
"4714",403,455,42
"4715",481,362,57
"4716",466,361,73
"4717",347,483,70
"4718",394,442,64
"4719",383,443,74
"4720",367,485,48
"4721",358,472,70
"4722",454,370,76
"4723",585,258,57
"4724",504,337,59
"4725",435,422,43
"4726",383,467,50
"4727",445,408,47
"4728",520,321,59
"4729",414,441,45
"4730",527,321,52
"4731",435,391,74
"4732",543,308,49
"4733",550,296,54
"4734",350,509,41
"4735",379,479,42
"4736",297,545,58
"4737",426,404,70
"4738",334,512,54
"4739",502,342,56
"4740",436,420,44
"4741",498,333,69
"4742",382,466,52
"4743",370,473,57
"4744",436,395,69
"4745",349,496,55
"4746",487,357,56
"4747",479,353,68
"4748",422,378,100
"4749",485,370,45
"4750",488,362,50
"4751",397,444,59
"4752",504,347,49
"4753",571,274,55
"4754",388,465,47
"4755",329,520,51
"4756",505,349,46
"4757",584,266,50
"4758",448,381,71
"4759",437,412,51
"4760",447,413,40
"4761",442,401,57
"4762",398,452,50
"4763",533,320,47
"4764",435,403,62
"4765",444,373,83
"4766",413,435,52
"4767",532,303,65
"4768",485,347,68
"4769",520,305,75
"4770",463,380,57
"4771",298,526,76
"4772",425,424,51
"4773",439,401,60
"4774",404,427,69
"4775",514,323,63
"4776",493,324,83
"4777",450,392,58
"4778",298,536,66
"4779",500,343,57
"4780",458,392,50
"4781",518,314,68
"4782",451,392,57
"4783",441,410,49
"4784",456,389,55
"4785",514,328,58
"4786",469,374,57
"4787",495,329,76
"4788",476,353,71
"4789",509,337,54
"4790",402,436,62
"4791",498,357,45
"4792",408,438,54
"4793",331,516,53
"4794",419,429,52
"4795",539,321,40
"4796",359,477,64
"4797",433,412,55
"4798",479,361,60
"4799",499,332,69
"4800",547,315,38
"4801",421,431,48
"4802",469,372,59
"4803",469,371,60
"4804",467,380,53
"4805",385,460,55
"4806",443,398,59
"4807",416,430,54
"4808",343,515,42
"4809",507,341,52
"4810",548,294,58
"4811",403,453,44
"4812",334,497,69
"4813",515,340,45
"4814",388,444,68
"4815",605,250,45
"4816",356,495,49
"4817",529,306,65
"4818",446,406,48
"4819",472,371,57
"4820",405,428,67
"4821",467,385,48
"4822",535,320,45
"4823",550,321,29
"4824",348,505,47
"4825",374,486,40
"4826",388,445,67
"4827",463,386,51
"4828",448,401,51
"4829",390,447,63
"4830",484,362,54
"4831",489,365,46
"4832",532,321,47
"4833",430,417,53
"4834",366,468,66
"4835",424,429,47
"4836",367,457,76
"4837",408,434,58
"4838",416,429,55
"4839",394,461,45
"4840",361,486,53
"4841",550,300,50
"4842",455,388,57
"4843",464,379,57
"4844",505,325,70
"4845",487,366,47
"4846",446,366,88
"4847",388,464,48
"4848",428,413,59
"4849",427,389,84
"4850",497,348,55
"4851",490,363,47
"4852",327,498,75
"4853",472,385,43
"4854",449,395,56
"4855",416,441,43
"4856",505,335,60
"4857",415,422,63
"4858",471,377,52
"4859",431,419,50
"4860",429,425,46
"4861",355,476,69
"4862",568,263,69
"4863",487,364,49
"4864",438,420,42
"4865",413,417,70
"4866",444,395,61
"4867",521,321,58
"4868",418,418,64
"4869",507,346,47
"4870",441,398,61
"4871",394,449,57
"4872",459,384,57
"4873",437,394,69
"4874",491,358,51
"4875",487,355,58
"4876",519,317,64
"4877",571,293,36
"4878",445,399,56
"4879",530,303,67
"4880",474,364,62
"4881",594,254,52
"4882",426,411,63
"4883",353,483,64
"4884",411,431,58
"4885",532,283,85
"4886",449,407,44
"4887",480,369,51
"4888",432,424,44
"4889",477,363,60
"4890",452,399,49
"4891",508,345,47
"4892",350,510,40
"4893",430,416,54
"4894",434,416,50
"4895",418,442,40
"4896",452,402,46
"4897",464,384,52
"4898",357,491,52
"4899",506,323,71
"4900",420,423,57
"4901",422,421,57
"4902",456,392,52
"4903",330,514,56
"4904",486,358,56
"4905",389,442,69
"4906",606,224,70
"4907",451,408,41
"4908",404,444,52
"4909",435,405,60
"4910",377,456,67
"4911",253,609,38
"4912",550,291,59
"4913",352,487,61
"4914",412,411,77
"4915",310,521,69
"4916",500,354,46
"4917",428,389,83
"4918",521,339,40
"4919",391,437,72
"4920",431,401,68
"4921",353,495,52
"4922",359,477,64
"4923",386,453,61
"4924",494,298,108
"4925",486,343,71
"4926",375,469,56
"4927",396,449,55
"4928",328,531,41
"4929",358,494,48
"4930",406,454,40
"4931",543,308,49
"4932",468,388,44
"4933",366,470,64
"4934",525,334,41
"4935",450,386,64
"4936",507,338,55
"4937",385,458,57
"4938",360,481,59
"4939",412,423,65
"4940",438,419,43
"4941",391,465,44
"4942",468,388,44
"4943",398,450,52
"4944",348,510,42
"4945",381,452,67
"4946",377,449,74
"4947",473,379,48
"4948",519,332,49
"4949",427,425,48
"4950",357,468,75
"4951",456,400,44
"4952",530,325,45
"4953",563,293,44
"4954",524,324,52
"4955",544,324,32
"4956",600,233,67
"4957",553,302,45
"4958",517,330,53
"4959",502,336,62
"4960",325,528,47
"4961",368,483,49
"4962",351,504,45
"4963",444,392,64
"4964",448,397,55
"4965",476,365,59
"4966",497,354,49
"4967",441,397,62
"4968",490,349,61
"4969",351,485,64
"4970",511,346,43
"4971",393,453,54
"4972",380,467,53
"4973",335,519,46
"4974",487,367,46
"4975",367,432,101
"4976",370,479,51
"4977",362,492,46
"4978",484,365,51
"4979",502,340,58
"4980",510,343,47
"4981",631,243,26
"4982",441,411,48
"4983",557,291,52
"4984",394,445,61
"4985",455,391,54
"4986",420,419,61
"4987",405,430,65
"4988",387,422,91
"4989",543,296,61
"4990",499,342,59
"4991",455,369,76
"4992",570,303,27
"4993",287,559,54
"4994",507,334,59
"4995",470,365,65
"4996",470,365,65
"4997",469,355,76
"4998",490,341,69
"4999",470,362,68
"5000",461,375,64
